data_date,option_ticker,size,price,trade_value,trade_value_bracket,sip_timestamp,conditions,correction,exchange,id,name,type,data_types,security,expiration,option_type,strike_price,volume,transactions,anomaly_category,anomaly_volume,day_rank
2025-04-16,O:CFG250516C00035000,27,1.65,4455.0,<$0.1M,1744832630924000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,13,1.6,2080.0,<$0.1M,1744832148695000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.6,1600.0,<$0.1M,1744832709896000000,209,0,320,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.6,1600.0,<$0.1M,1744832711230000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.6,1600.0,<$0.1M,1744832791313000000,209,0,320,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,16,1.6,2560.0,<$0.1M,1744832791922000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,16,1.6,2560.0,<$0.1M,1744832791924000000,209,0,308,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,34,1.6,5440.000000000001,<$0.1M,1744832871967000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,11,1.75,1925.0,<$0.1M,1744833031312000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.75,1750.0,<$0.1M,1744833113101000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,19,1.75,3325.0,<$0.1M,1744833113101000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,11,1.75,1925.0,<$0.1M,1744833113101000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.9,1900.0,<$0.1M,1744833193467000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,16,1.9,3040.0,<$0.1M,1744833193467000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.9,1900.0,<$0.1M,1744833193467000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,11,1.75,1925.0,<$0.1M,1744833270782000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.8,1800.0,<$0.1M,1744833273803000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,12,1.8,2160.0,<$0.1M,1744833273803000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,11,1.7,1870.0,<$0.1M,1744833319850000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.75,1750.0,<$0.1M,1744833354199000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,17,1.75,2975.0,<$0.1M,1744833354199000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,11,1.8,1980.0,<$0.1M,1744833374724000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.85,1850.0,<$0.1M,1744833434603000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,11,1.85,2035.0000000000002,<$0.1M,1744833434603000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.85,1850.0,<$0.1M,1744833514946000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,11,1.6,1760.0000000000002,<$0.1M,1744832952048000000,209,0,320,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.85,1850.0,<$0.1M,1744833514946000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,2.05,2050.0,<$0.1M,1744833580069000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,23,2.05,4715.0,<$0.1M,1744833580069000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,14,2.05,2869.9999999999995,<$0.1M,1744833580069000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,40,1.95,7800.0,<$0.1M,1744819500905000000,209,0,320,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,16,1.85,2960.0,<$0.1M,1744812731285000000,232,0,312,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,2.29,2290.0,<$0.1M,1744811161987000000,233,0,302,233,Multi Leg Auction,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,16,1.85,2960.0,<$0.1M,1744833514946000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.65,1650.0,<$0.1M,1744832630924000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-15,O:CFG250516C00037500,67,1.1,7370.0,<$0.1M,1744744770926000000,219,0,312,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-05-16,C,37.5,681,32,21,647.145,37
2025-04-15,O:CFG250516C00037500,157,1.1,17270.0,<$0.1M,1744744770926000000,219,0,302,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-05-16,C,37.5,681,32,21,647.145,37
2025-04-15,O:CFG250516C00037500,210,1.1,23100.000000000004,<$0.1M,1744744770926000000,219,0,302,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-05-16,C,37.5,681,32,21,647.145,37
2025-04-15,O:CFG250516C00037500,45,1.08,4860.0,<$0.1M,1744734008113000000,227,0,323,227,Single Leg Auction Non ISO,sale_condition,trade,CFG,2025-05-16,C,37.5,681,32,21,647.145,37
2025-04-15,O:CFG250516C00037500,49,1.11,5439.000000000001,<$0.1M,1744733343409000000,232,0,308,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-05-16,C,37.5,681,32,21,647.145,37
2025-05-15,O:CFG250516C00040000,1815,1.97,357555.0,$0.3M-$1.0M,1747336954319000000,235,0,301,235,Multi Leg floor trade,sale_condition,trade,CFG,2025-05-16,C,40.0,1841,5,21,647.145,16
2025-05-20,O:CFG250620C00042500,29,0.9,2610.0,<$0.1M,1747762703065000000,209,0,318,209,Automatic Execution,sale_condition,trade,CFG,2025-06-20,C,42.5,839,61,21,647.145,13
2025-05-20,O:CFG250620C00042500,31,0.8,2480.0,<$0.1M,1747766294624000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-06-20,C,42.5,839,61,21,647.145,13
2025-05-20,O:CFG250620C00042500,32,0.8,2560.0,<$0.1M,1747766294624000000,209,0,308,209,Automatic Execution,sale_condition,trade,CFG,2025-06-20,C,42.5,839,61,21,647.145,13
2025-05-20,O:CFG250620C00042500,35,0.8,2800.0,<$0.1M,1747766294623000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-06-20,C,42.5,839,61,21,647.145,13
2025-05-20,O:CFG250620C00042500,44,0.8,3520.0000000000005,<$0.1M,1747766294624000000,209,0,309,209,Automatic Execution,sale_condition,trade,CFG,2025-06-20,C,42.5,839,61,21,647.145,13
2025-05-20,O:CFG250620C00042500,39,0.8,3120.0000000000005,<$0.1M,1747766294624000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-06-20,C,42.5,839,61,21,647.145,13
2025-05-20,O:CFG250620C00042500,47,0.9,4230.0,<$0.1M,1747762703065000000,209,0,301,209,Automatic Execution,sale_condition,trade,CFG,2025-06-20,C,42.5,839,61,21,647.145,13
2025-05-20,O:CFG250620C00042500,29,0.9,2610.0,<$0.1M,1747762703065000000,209,0,309,209,Automatic Execution,sale_condition,trade,CFG,2025-06-20,C,42.5,839,61,21,647.145,13
2025-05-20,O:CFG250620C00042500,175,0.9,15750.0,<$0.1M,1747762703065000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-06-20,C,42.5,839,61,21,647.145,13
2025-05-20,O:CFG250620C00042500,58,0.8,4640.000000000001,<$0.1M,1747766294624000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-06-20,C,42.5,839,61,21,647.145,13
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218357036000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218314361000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.03,12.0,<$0.1M,1749218348899000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,5,0.04,20.0,<$0.1M,1749222794245000000,227,0,302,227,Single Leg Auction Non ISO,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.04,16.0,<$0.1M,1749222794245000000,227,0,302,227,Single Leg Auction Non ISO,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218359568000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218359238000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218358908000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218358584000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218358254000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218357925000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218357321000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218299738000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218356711000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218356711000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.03,12.0,<$0.1M,1749218349322000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.03,12.0,<$0.1M,1749218354232000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.03,12.0,<$0.1M,1749218348899000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218348477000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.03,12.0,<$0.1M,1749218348477000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.03,12.0,<$0.1M,1749218348477000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.03,12.0,<$0.1M,1749218346645000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218346239000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218345909000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218345580000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.03,12.0,<$0.1M,1749218327744000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.03,12.0,<$0.1M,1749218327740000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218327739000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.03,12.0,<$0.1M,1749218326776000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.06,24.0,<$0.1M,1749218322337000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218321919000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.06,24.0,<$0.1M,1749218321918000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.06,24.0,<$0.1M,1749218321918000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218319897000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.07,28.000000000000004,<$0.1M,1749218319572000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.07,28.000000000000004,<$0.1M,1749218319572000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.07,28.000000000000004,<$0.1M,1749218318838000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218317255000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218316926000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218316596000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218316270000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218315972000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218315644000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218315333000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218315004000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218302893000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218314674000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218314043000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218313721000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218313399000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.07,28.000000000000004,<$0.1M,1749218309073000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218305440000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218305115000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218304786000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218304461000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218304189000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218303862000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218303547000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.05,20.0,<$0.1M,1749218303223000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00035000,4,0.01,4.0,<$0.1M,1749218356711000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,35.0,1086,554,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218359568000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.5,200.0,<$0.1M,1749218358584000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218314674000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218315333000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.52,208.0,<$0.1M,1749218326776000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.55,220.00000000000003,<$0.1M,1749218322337000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218321919000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.55,220.00000000000003,<$0.1M,1749218321918000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.55,220.00000000000003,<$0.1M,1749218321918000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218319897000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.56,224.00000000000003,<$0.1M,1749218319572000000,232,0,304,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.56,224.00000000000003,<$0.1M,1749218319572000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.56,224.00000000000003,<$0.1M,1749218318838000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218317255000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218316926000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218316596000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218316270000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218315972000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218315644000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218315004000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218314361000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
2025-06-06,O:CFG250620P00040000,4,0.54,216.0,<$0.1M,1749218314043000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-06-20,P,40.0,1077,552,21,647.145,1
