security,sector,industry,final_cluster,trade_volume_bin,cluster,trade_value_category,category_minimum,categiry_maximum,option_ticker,security_1,option_type,strike_price,expiration,conditions,correction,exchange,price,sip_timestamp,size,trade_value,data_date,option_condition_name,sector_1,industry_1,securty_open,security_high,security_low,security_close,trade_rank,trade_value_log10,trade_value_bin,itm,itm_expiration_day,itm_expriation_close,otm
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,1. p999999_trade_value,238000.0,238000.0,O:CTSH250417P00077500,CTSH,P,77.5,2025-04-17,241,0,323,1.4,1742400468192000000,1700,238000.0,2025-03-19,Stock Options Cross,Computer and Technology,Computers - IT Services,79.84,80.26,79.13,79.66,1,5.376576957056512,1,1,1,1,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250321P00075000,CTSH,P,75.0,2025-03-21,234,0,301,0.05,1742492061386000000,3077,15385.000000000002,2025-03-20,Multi Leg Cross,Computer and Technology,Computers - IT Services,78.05,78.25,76.275,77.21,53,4.187097500583477,3,0,0,0,1
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,7. p90_trade_value,21250.0,29610.000000000004,O:CTSH250321P00075000,CTSH,P,75.0,2025-03-21,234,0,301,0.07,1742497362945000000,3076,21532.000000000004,2025-03-20,Multi Leg Cross,Computer and Technology,Computers - IT Services,78.05,78.25,76.275,77.21,39,4.33308437114365,2,0,0,0,1
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,7. p90_trade_value,21250.0,29610.000000000004,O:CTSH250417C00080000,CTSH,C,80.0,2025-04-17,227,0,309,0.93,1742478100985000000,300,27900.0,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,78.05,78.25,76.275,77.21,24,4.445604203273597,2,1,0,0,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,6. p95_trade_value,29700.0,130000.0,O:CTSH250417C00080000,CTSH,C,80.0,2025-04-17,227,0,323,0.99,1742478130156000000,300,29700.0,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,78.05,78.25,76.275,77.21,20,4.472756449317212,1,1,0,0,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,7. p90_trade_value,21250.0,29610.000000000004,O:CTSH250417C00080000,CTSH,C,80.0,2025-04-17,209,0,325,1.15,1742843589883000000,200,22999.999999999996,2025-03-24,Automatic Execution,Computer and Technology,Computers - IT Services,77.29,78.025,76.87,77.94,35,4.361727836017593,2,1,0,0,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250417P00077500,CTSH,P,77.5,2025-04-17,209,0,313,1.3,1742927426956000000,81,10530.0,2025-03-25,Automatic Execution,Computer and Technology,Computers - IT Services,78.55,80.52,78.47,78.82,84,4.0224283711854865,5,1,1,1,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250417P00077500,CTSH,P,77.5,2025-04-17,231,0,301,1.2,1742932439228000000,120,14400.0,2025-03-25,Single Leg Floor Trade,Computer and Technology,Computers - IT Services,78.55,80.52,78.47,78.82,57,4.158362492095249,3,1,1,1,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250417P00077500,CTSH,P,77.5,2025-04-17,209,0,313,1.2,1742925885770000000,81,9720.0,2025-03-25,Automatic Execution,Computer and Technology,Computers - IT Services,78.55,80.52,78.47,78.82,91,3.9876662649262746,5,1,1,1,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,6. p95_trade_value,29700.0,130000.0,O:CTSH250417P00077500,CTSH,P,77.5,2025-04-17,231,0,301,1.15,1742997105397000000,304,34960.0,2025-03-26,Single Leg Floor Trade,Computer and Technology,Computers - IT Services,78.55,79.39,77.67,77.85,14,4.543571423962366,1,1,1,1,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,7. p90_trade_value,21250.0,29610.000000000004,O:CTSH250417C00077500,CTSH,C,77.5,2025-04-17,209,0,309,1.05,1743529426737000000,214,22470.0,2025-04-01,Automatic Execution,Computer and Technology,Computers - IT Services,76.37,76.88,75.745,76.45,36,4.351603072419129,2,0,0,0,1
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,6. p95_trade_value,29700.0,130000.0,O:CTSH250417C00077500,CTSH,C,77.5,2025-04-17,209,0,309,1.05,1743529426737000000,571,59955.00000000001,2025-04-01,Automatic Execution,Computer and Technology,Computers - IT Services,76.37,76.88,75.745,76.45,9,4.777825407315786,1,0,0,0,1
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,7. p90_trade_value,21250.0,29610.000000000004,O:CTSH250417C00077500,CTSH,C,77.5,2025-04-17,231,0,301,1.2,1743529338042000000,220,26400.0,2025-04-01,Single Leg Floor Trade,Computer and Technology,Computers - IT Services,76.37,76.88,75.745,76.45,30,4.421603926869831,2,0,0,0,1
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,5. p99_trade_value,146745.0,204000.0,O:CTSH250417C00077500,CTSH,C,77.5,2025-04-17,241,0,308,1.2,1743602342094000000,1700,204000.0,2025-04-02,Stock Options Cross,Computer and Technology,Computers - IT Services,75.69,77.005,75.69,76.73,2,5.309630167425898,1,0,0,0,1
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250417P00065000,CTSH,P,65.0,2025-04-17,209,0,316,2.3,1744213288263000000,65,14950.0,2025-04-09,Automatic Execution,Computer and Technology,Computers - IT Services,65.98,73.21,65.64,72.89,54,4.174641192660449,3,0,0,0,1
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250417P00067500,CTSH,P,67.5,2025-04-17,209,0,320,1.1,1744395149853000000,171,18810.000000000004,2025-04-11,Automatic Execution,Computer and Technology,Computers - IT Services,69.52,70.345,67.86,70.17,42,4.2743887955503785,3,0,0,0,1
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250516C00075000,CTSH,C,75.0,2025-05-16,209,0,316,1.55,1746026169491000000,118,18290.0,2025-04-30,Automatic Execution,Computer and Technology,Computers - IT Services,72.56,73.75,71.8,73.57,44,4.262213705476417,3,1,1,1,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250516P00070000,CTSH,P,70.0,2025-05-16,209,0,325,1.5,1746041818544000000,82,12300.0,2025-04-30,Automatic Execution,Computer and Technology,Computers - IT Services,72.56,73.75,71.8,73.57,66,4.089905111439398,4,0,0,0,1
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,6. p95_trade_value,29700.0,130000.0,O:CTSH250516C00077500,CTSH,C,77.5,2025-05-16,227,0,323,1.15,1746120246663000000,499,57384.99999999999,2025-05-01,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,76.71,77.47,75.15,75.23,11,4.758798385977001,1,1,1,1,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250516C00077500,CTSH,C,77.5,2025-05-16,209,0,315,1.2,1746120165838000000,157,18840.0,2025-05-01,Automatic Execution,Computer and Technology,Computers - IT Services,76.71,77.47,75.15,75.23,41,4.275080898456858,3,1,1,1,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250516C00077500,CTSH,C,77.5,2025-05-16,209,0,325,1.2,1746120196755000000,92,11040.0,2025-05-01,Automatic Execution,Computer and Technology,Computers - IT Services,76.71,77.47,75.15,75.23,73,4.04296907339318,4,1,1,1,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,6. p95_trade_value,29700.0,130000.0,O:CTSH250516C00077500,CTSH,C,77.5,2025-05-16,227,0,323,1.15,1746120252572000000,500,57500.0,2025-05-01,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,76.71,77.47,75.15,75.23,10,4.7596678446896306,1,1,1,1,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,6. p95_trade_value,29700.0,130000.0,O:CTSH250516C00077500,CTSH,C,77.5,2025-05-16,209,0,303,1.15,1746120211537000000,300,34500.0,2025-05-01,Automatic Execution,Computer and Technology,Computers - IT Services,76.71,77.47,75.15,75.23,15,4.537819095073274,1,1,1,1,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,7. p90_trade_value,21250.0,29610.000000000004,O:CTSH250516P00080000,CTSH,P,80.0,2025-05-16,227,0,323,0.4,1747058573902000000,549,21960.000000000004,2025-05-12,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,81.44,81.89,80.6,81.81,38,4.341632335778054,2,1,1,0,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,7. p90_trade_value,21250.0,29610.000000000004,O:CTSH250516P00080000,CTSH,P,80.0,2025-05-16,227,0,323,0.4,1747058573902000000,551,22040.0,2025-05-12,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,81.44,81.89,80.6,81.81,37,4.343211590179747,2,1,1,0,0
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250620C00085000,CTSH,C,85.0,2025-06-20,209,0,309,0.4,1748543653392000000,281,11240.0,2025-05-29,Automatic Execution,Computer and Technology,Computers - IT Services,80.82,81.0,79.91,80.65,70,4.050766311233042,4,0,0,0,1
CTSH,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9450.0,18840.0,O:CTSH250620P00080000,CTSH,P,80.0,2025-06-20,209,0,325,0.9,1749668536764000000,200,18000.0,2025-06-11,Automatic Execution,Computer and Technology,Computers - IT Services,81.27,81.49,80.37,80.65,45,4.2552725051033065,3,1,0,0,0
DOX,Computer and Technology,Computers - IT Services,10__0,10,0.0,1. p999999_trade_value,45000.0,45000.0,O:DOX241115P00090000,DOX,P,90.0,2024-11-15,209,0,325,0.9,1731428331337000000,500,45000.0,2024-11-12,Automatic Execution,Computer and Technology,Computers - IT Services,92.6,93.32,92.4489,92.71,1,4.653212513775344,1,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM240920C00230000,EPAM,C,230.0,2024-09-20,209,0,323,0.5,1725898977047000000,200,10000.0,2024-09-09,Automatic Execution,Computer and Technology,Computers - IT Services,205.51,208.8,205.0,206.12,57,4.0,5,0,0,0,1
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00210000,EPAM,C,210.0,2024-11-15,209,0,320,8.9,1729089685490000000,11,9790.0,2024-10-16,Automatic Execution,Computer and Technology,Computers - IT Services,198.6,204.55,198.48,199.45,63,3.9907826918031377,5,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00210000,EPAM,C,210.0,2024-11-15,209,0,320,9.2,1729089715031000000,11,10119.999999999998,2024-10-16,Automatic Execution,Computer and Technology,Computers - IT Services,198.6,204.55,198.48,199.45,55,4.00518051250378,4,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00210000,EPAM,C,210.0,2024-11-15,209,0,325,8.9,1729089685491000000,11,9790.0,2024-10-16,Automatic Execution,Computer and Technology,Computers - IT Services,198.6,204.55,198.48,199.45,61,3.9907826918031377,5,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00210000,EPAM,C,210.0,2024-11-15,209,0,325,8.9,1729089685491000000,11,9790.0,2024-10-16,Automatic Execution,Computer and Technology,Computers - IT Services,198.6,204.55,198.48,199.45,62,3.9907826918031377,5,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00210000,EPAM,C,210.0,2024-11-15,209,0,325,8.9,1729089699917000000,11,9790.0,2024-10-16,Automatic Execution,Computer and Technology,Computers - IT Services,198.6,204.55,198.48,199.45,59,3.9907826918031377,5,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00210000,EPAM,C,210.0,2024-11-15,209,0,325,8.9,1729089699917000000,11,9790.0,2024-10-16,Automatic Execution,Computer and Technology,Computers - IT Services,198.6,204.55,198.48,199.45,60,3.9907826918031377,5,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00210000,EPAM,C,210.0,2024-11-15,209,0,325,8.9,1729089685488000000,11,9790.0,2024-10-16,Automatic Execution,Computer and Technology,Computers - IT Services,198.6,204.55,198.48,199.45,64,3.9907826918031377,5,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,312,8.5,1729866527839000000,14,11900.0,2024-10-25,Automatic Execution,Computer and Technology,Computers - IT Services,191.5,194.85,190.59,191.52,47,4.075546961392531,4,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,7. p90_trade_value,18240.0,39900.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,315,7.7,1729866512872000000,33,25410.0,2024-10-25,Automatic Execution,Computer and Technology,Computers - IT Services,191.5,194.85,190.59,191.52,21,4.405004665050369,2,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,312,7.7,1729874407777000000,13,10010.0,2024-10-25,Automatic Execution,Computer and Technology,Computers - IT Services,191.5,194.85,190.59,191.52,56,4.000434077479318,4,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,6. p95_trade_value,43200.0,60960.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,308,7.7,1729866511484000000,61,46970.0,2024-10-25,Automatic Execution,Computer and Technology,Computers - IT Services,191.5,194.85,190.59,191.52,12,4.6718205601832485,1,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,6. p95_trade_value,43200.0,60960.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,227,0,312,7.88,1729866514514000000,74,58312.0,2024-10-25,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,191.5,194.85,190.59,191.52,8,4.765757937220531,1,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,7. p90_trade_value,18240.0,39900.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,304,6.0,1730404787300000000,36,21600.0,2024-10-31,Automatic Execution,Computer and Technology,Computers - IT Services,189.0,191.98,188.1,188.65,22,4.334453751150931,2,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,315,6.3,1730404784506000000,28,17640.0,2024-10-31,Automatic Execution,Computer and Technology,Computers - IT Services,189.0,191.98,188.1,188.65,30,4.246498580795801,3,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,7. p90_trade_value,18240.0,39900.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,308,6.1,1730404787150000000,52,31720.0,2024-10-31,Automatic Execution,Computer and Technology,Computers - IT Services,189.0,191.98,188.1,188.65,18,4.501333178645567,2,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,304,6.3,1730404784443000000,21,13229.999999999998,2024-10-31,Automatic Execution,Computer and Technology,Computers - IT Services,189.0,191.98,188.1,188.65,40,4.121559844187501,3,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,308,6.5,1730834124987000000,22,14300.0,2024-11-05,Automatic Execution,Computer and Technology,Computers - IT Services,189.16,192.22,188.05,192.22,39,4.155336037465061,3,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,308,6.1,1730835242633000000,17,10369.999999999998,2024-11-05,Automatic Execution,Computer and Technology,Computers - IT Services,189.16,192.22,188.05,192.22,53,4.015778756389041,4,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,308,6.5,1730834125992000000,22,14300.0,2024-11-05,Automatic Execution,Computer and Technology,Computers - IT Services,189.16,192.22,188.05,192.22,38,4.155336037465061,3,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,227,0,312,6.07,1730835251802000000,19,11533.000000000002,2024-11-05,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,189.16,192.22,188.05,192.22,50,4.061942292028086,4,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,227,0,312,6.07,1730835251802000000,19,11533.000000000002,2024-11-05,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,189.16,192.22,188.05,192.22,51,4.061942292028086,4,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00200000,EPAM,C,200.0,2024-11-15,209,0,308,6.5,1730834079009000000,19,12350.0,2024-11-05,Automatic Execution,Computer and Technology,Computers - IT Services,189.16,192.22,188.05,192.22,46,4.0916669575956846,4,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00250000,EPAM,C,250.0,2024-11-15,209,0,315,3.0,1730990353242000000,42,12600.0,2024-11-07,Automatic Execution,Computer and Technology,Computers - IT Services,230.61,240.0,223.02,232.92,43,4.1003705451175625,4,0,0,0,1
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241115C00250000,EPAM,C,250.0,2024-11-15,209,0,315,3.0,1730990353014000000,42,12600.0,2024-11-07,Automatic Execution,Computer and Technology,Computers - IT Services,230.61,240.0,223.02,232.92,44,4.1003705451175625,4,0,0,0,1
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM241220C00250000,EPAM,C,250.0,2024-12-20,209,0,316,6.9,1732220452520000000,17,11730.000000000002,2024-11-21,Automatic Execution,Computer and Technology,Computers - IT Services,235.42,245.715,234.95,245.22,49,4.069298012115529,4,1,1,0,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,7. p90_trade_value,18240.0,39900.0,O:EPAM241220C00250000,EPAM,C,250.0,2024-12-20,209,0,313,4.8,1733153790447000000,38,18240.0,2024-12-02,Automatic Execution,Computer and Technology,Computers - IT Services,244.57,246.02,242.42,243.79,27,4.261024833992398,2,1,1,0,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM250117C00260000,EPAM,C,260.0,2025-01-17,209,0,313,4.9,1734626503866000000,26,12740.0,2024-12-19,Automatic Execution,Computer and Technology,Computers - IT Services,244.02,253.08,243.3,246.8,42,4.105169427999332,3,0,0,0,1
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM250117P00240000,EPAM,P,240.0,2025-01-17,209,0,320,6.3,1734632501477000000,28,17640.0,2024-12-19,Automatic Execution,Computer and Technology,Computers - IT Services,244.02,253.08,243.3,246.8,29,4.246498580795801,3,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,8. p75_trade_value,9600.0,17940.0,O:EPAM250117P00240000,EPAM,P,240.0,2025-01-17,209,0,320,4.8,1734711164789000000,30,14400.0,2024-12-20,Automatic Execution,Computer and Technology,Computers - IT Services,242.77,250.58,242.53,248.26,33,4.158362492095249,3,1,1,1,0
EPAM,Computer and Technology,Computers - IT Services,25__0,25,0.0,6. p95_trade_value,43200.0,60960.0,O:EPAM250117P00240000,EPAM,P,240.0,2025-01-17,209,0,320,4.8,1734711164778000000,120,57600.0,2024-12-20,Automatic Execution,Computer and Technology,Computers - IT Services,242.77,250.58,242.53,248.26,9,4.760422483423212,1,1,1,1,0
