security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
GNW,Finance,Insurance - Life Insurance,6. p95_trade_value,25000.0,25000.0,5,5.0,1.0,6,6.00,1.0
GNW,Finance,Insurance - Life Insurance,8. p75_trade_value,13619.999999999998,13619.999999999998,1,1.0,1.0,7,7.00,1.0
GO,Consumer Staples,Consumer Products - Staples,1. p999999_trade_value,288750.00000000006,288750.00000000006,1,1.0,1.0,1,1.00,1.0
GO,Consumer Staples,Consumer Products - Staples,6. p95_trade_value,119130.00000000001,23700.0,2,2.0,1.0,3,3.00,1.0
GO,Consumer Staples,Consumer Products - Staples,7. p90_trade_value,19880.0,12500.0,4,4.0,1.0,7,7.00,1.0
GO,Consumer Staples,Consumer Products - Staples,8. p75_trade_value,10450.000000000002,7200.0,7,7.0,1.0,14,14.00,1.0
GOGL,Transportation,Transportation - Shipping,1. p999999_trade_value,29500.0,29500.0,1,1.0,1.0,1,1.00,1.0
GOGL,Transportation,Transportation - Shipping,6. p95_trade_value,24570.0,20500.0,2,2.0,1.0,3,3.00,1.0
GOGL,Transportation,Transportation - Shipping,7. p90_trade_value,18400.0,18400.0,2,2.0,1.0,5,5.00,1.0
GOGL,Transportation,Transportation - Shipping,8. p75_trade_value,16650.0,11360.0,4,6.0,0.6666666666666666,9,11.00,0.8181818181818182
GOGO,Computer and Technology,Wireless National,1. p999999_trade_value,19800.0,19800.0,1,1.0,1.0,1,1.00,1.0
GOGO,Computer and Technology,Wireless National,6. p95_trade_value,15540.0,14369.999999999998,2,4.0,0.5,3,5.00,0.6
GOGO,Computer and Technology,Wireless National,7. p90_trade_value,13500.0,11250.0,2,5.0,0.4,5,10.00,0.5
GOGO,Computer and Technology,Wireless National,8. p75_trade_value,10569.999999999998,8100.0,6,13.0,0.46153846153846156,11,23.00,0.4782608695652174
GOLF,Consumer Discretionary,Leisure and Recreation Products,1. p999999_trade_value,11250.0,11250.0,1,1.0,1.0,1,1.00,1.0
GOLF,Consumer Discretionary,Leisure and Recreation Products,8. p75_trade_value,5841.0,5841.0,0,1.0,0.0,1,2.00,0.5
GOOG,Computer and Technology,Internet - Services,1. p999999_trade_value,5751756.0,5751756.0,0,1.0,0.0,0,1.00,0.0
GOOG,Computer and Technology,Internet - Services,3. p9999_trade_value,5296320.0,994300.0,0,7.0,0.0,0,8.00,0.0
GOOG,Computer and Technology,Internet - Services,4. p999_trade_value,978000.0,185754.0,34,66.0,0.5151515151515151,34,74.00,0.4594594594594595
GOOG,Computer and Technology,Internet - Services,5. p99_trade_value,183915.0,56250.0,394,663.0,0.5942684766214178,428,737.00,0.5807327001356852
GOOG,Computer and Technology,Internet - Services,6. p95_trade_value,56200.0,23500.0,1672,2954.0,0.5660121868652674,2100,3691.00,0.5689515036575454
GOOG,Computer and Technology,Internet - Services,7. p90_trade_value,23490.0,15750.0,2043,3705.0,0.551417004048583,4143,7396.00,0.5601676581936181
GOOG,Computer and Technology,Internet - Services,8. p75_trade_value,15747.0,8640.0,5922,11027.0,0.5370454339348871,10065,18423.00,0.5463279596156978
GOOGL,Computer and Technology,Internet - Services,1. p999999_trade_value,1148862.0,1148862.0,1,1.0,1.0,1,1.00,1.0
GOOGL,Computer and Technology,Internet - Services,2. p99999_trade_value,1088274.0,1088274.0,1,1.0,1.0,2,2.00,1.0
GOOGL,Computer and Technology,Internet - Services,3. p9999_trade_value,965390.0,693000.0,4,14.0,0.2857142857142857,6,16.00,0.375
GOOGL,Computer and Technology,Internet - Services,4. p999_trade_value,685440.0,265600.0,83,135.0,0.6148148148148148,89,151.00,0.5894039735099338
GOOGL,Computer and Technology,Internet - Services,5. p99_trade_value,264655.0,64416.0,794,1354.0,0.5864106351550961,883,1505.00,0.5867109634551495
GOOGL,Computer and Technology,Internet - Services,6. p95_trade_value,64350.0,25536.0,3429,6019.0,0.5696959627845157,4312,7524.00,0.5730994152046783
GOOGL,Computer and Technology,Internet - Services,7. p90_trade_value,25530.0,16740.0,4148,7533.0,0.5506438337979557,8460,15057.00,0.5618649133293485
GOOGL,Computer and Technology,Internet - Services,8. p75_trade_value,16732.0,9000.0,12409,22654.0,0.5477619846384745,20869,37711.00,0.5533929092307285
GOOS,Retail-Wholesale,Retail - Apparel and Shoes,1. p999999_trade_value,30828.000000000004,30828.000000000004,0,1.0,0.0,0,1.00,0.0
GOOS,Retail-Wholesale,Retail - Apparel and Shoes,7. p90_trade_value,11000.000000000002,11000.000000000002,0,1.0,0.0,0,2.00,0.0
GOOS,Retail-Wholesale,Retail - Apparel and Shoes,8. p75_trade_value,8760.0,6509.0,0,3.0,0.0,0,5.00,0.0
GOTU,Consumer Discretionary,Schools,1. p999999_trade_value,10050.0,10050.0,1,1.0,1.0,1,1.00,1.0
GOTU,Consumer Discretionary,Schools,6. p95_trade_value,7275.0,7275.0,1,1.0,1.0,2,2.00,1.0
GOTU,Consumer Discretionary,Schools,7. p90_trade_value,7175.0,7175.0,0,1.0,0.0,2,3.00,0.6666666666666666
GOTU,Consumer Discretionary,Schools,8. p75_trade_value,6200.0,5175.0,5,5.0,1.0,7,8.00,0.875
GPC,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,1. p999999_trade_value,565000.0,565000.0,1,1.0,1.0,1,1.00,1.0
GPC,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,5. p99_trade_value,317240.0,307450.0,1,3.0,0.3333333333333333,2,4.00,0.5
GPC,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,6. p95_trade_value,186250.0,25345.0,6,13.0,0.46153846153846156,8,17.00,0.47058823529411764
GPC,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,7. p90_trade_value,24080.0,13860.0,8,17.0,0.47058823529411764,16,34.00,0.47058823529411764
GPC,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,8. p75_trade_value,13500.0,7458.0,20,50.0,0.4,36,84.00,0.42857142857142855
GPCR,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,270000.0,270000.0,0,1.0,0.0,0,1.00,0.0
GPCR,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,210000.0,210000.0,0,1.0,0.0,0,2.00,0.0
GPCR,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,202500.0,35300.0,2,7.0,0.2857142857142857,2,9.00,0.2222222222222222
GPCR,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,26459.999999999996,24250.0,1,4.0,0.25,3,13.00,0.23076923076923078
GPCR,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,22999.999999999996,8400.0,12,20.0,0.6,15,33.00,0.45454545454545453
GPI,Retail-Wholesale,Automotive - Retail and Whole Sales,1. p999999_trade_value,85000.0,85000.0,0,1.0,0.0,0,1.00,0.0
GPI,Retail-Wholesale,Automotive - Retail and Whole Sales,6. p95_trade_value,72000.0,59400.0,1,4.0,0.25,1,5.00,0.2
GPI,Retail-Wholesale,Automotive - Retail and Whole Sales,7. p90_trade_value,54000.0,40000.0,2,5.0,0.4,3,10.00,0.3
GPI,Retail-Wholesale,Automotive - Retail and Whole Sales,8. p75_trade_value,37620.0,10500.0,3,13.0,0.23076923076923078,6,23.00,0.2608695652173913
GPN,Business Services,Financial Transaction Services,1. p999999_trade_value,614999.9999999999,614999.9999999999,0,1.0,0.0,0,1.00,0.0
GPN,Business Services,Financial Transaction Services,4. p999_trade_value,270000.0,270000.0,0,1.0,0.0,0,2.00,0.0
GPN,Business Services,Financial Transaction Services,5. p99_trade_value,242352.0,128075.0,4,9.0,0.4444444444444444,4,11.00,0.36363636363636365
GPN,Business Services,Financial Transaction Services,6. p95_trade_value,109460.00000000001,24765.0,25,43.0,0.5813953488372093,29,54.00,0.5370370370370371
GPN,Business Services,Financial Transaction Services,7. p90_trade_value,24200.0,15554.999999999998,30,53.0,0.5660377358490566,59,107.00,0.5514018691588785
GPN,Business Services,Financial Transaction Services,8. p75_trade_value,15375.0,8500.0,76,159.0,0.4779874213836478,135,266.00,0.5075187969924813
GPOR,Oils-Energy,Oil and Gas - Exploration and Production - United States,1. p999999_trade_value,126000.0,126000.0,0,1.0,0.0,0,1.00,0.0
GPOR,Oils-Energy,Oil and Gas - Exploration and Production - United States,8. p75_trade_value,52000.0,52000.0,0,1.0,0.0,0,2.00,0.0
GPRE,Basic Materials,Chemical - Specialty,1. p999999_trade_value,48000.0,48000.0,0,1.0,0.0,0,1.00,0.0
GPRE,Basic Materials,Chemical - Specialty,6. p95_trade_value,35746.0,24978.0,1,2.0,0.5,1,3.00,0.3333333333333333
GPRE,Basic Materials,Chemical - Specialty,7. p90_trade_value,24700.0,24278.0,1,2.0,0.5,2,5.00,0.4
GPRE,Basic Materials,Chemical - Specialty,8. p75_trade_value,21255.0,11000.000000000002,3,6.0,0.5,5,11.00,0.45454545454545453
GPRK,Oils-Energy,Oil and Gas - Exploration and Production - United States,1. p999999_trade_value,5490.0,5490.0,1,1.0,1.0,1,1.00,1.0
GPRO,Consumer Discretionary,Audio Video Production,1. p999999_trade_value,4980.0,4980.0,1,1.0,1.0,1,1.00,1.0
GRAB,Computer and Technology,Internet - Software,1. p999999_trade_value,104670.0,104670.0,1,1.0,1.0,1,1.00,1.0
GRAB,Computer and Technology,Internet - Software,5. p99_trade_value,102417.0,73840.0,4,4.0,1.0,5,5.00,1.0
GRAB,Computer and Technology,Internet - Software,6. p95_trade_value,63984.0,20780.0,10,20.0,0.5,15,25.00,0.6
GRAB,Computer and Technology,Internet - Software,7. p90_trade_value,20000.0,15000.0,19,24.0,0.7916666666666666,34,49.00,0.6938775510204082
GRAB,Computer and Technology,Internet - Software,8. p75_trade_value,14800.0,7660.000000000001,34,72.0,0.4722222222222222,68,121.00,0.5619834710743802
GRAL,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,93000.0,93000.0,1,1.0,1.0,1,1.00,1.0
GRAL,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,86975.0,58058.00000000001,0,4.0,0.0,1,5.00,0.2
GRAL,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,39000.0,18780.0,7,19.0,0.3684210526315789,8,24.00,0.3333333333333333
GRAL,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,18500.0,14000.0,10,23.0,0.43478260869565216,18,47.00,0.3829787234042553
GRAL,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,13446.0,8000.0,31,71.0,0.43661971830985913,49,118.00,0.4152542372881356
GRBK,Finance,Real Estate - Development,1. p999999_trade_value,24050.0,24050.0,1,1.0,1.0,1,1.00,1.0
GRBK,Finance,Real Estate - Development,6. p95_trade_value,23680.0,23680.0,1,1.0,1.0,2,2.00,1.0
GRBK,Finance,Real Estate - Development,7. p90_trade_value,21500.0,21500.0,1,1.0,1.0,3,3.00,1.0
GRBK,Finance,Real Estate - Development,8. p75_trade_value,20000.0,11850.0,4,4.0,1.0,7,7.00,1.0
GRFS,Medical,Medical - Drugs,1. p999999_trade_value,16926.000000000004,16926.000000000004,1,1.0,1.0,1,1.00,1.0
GRFS,Medical,Medical - Drugs,7. p90_trade_value,16887.0,16887.0,1,1.0,1.0,2,2.00,1.0
GRFS,Medical,Medical - Drugs,8. p75_trade_value,6000.0,4840.000000000001,0,3.0,0.0,2,5.00,0.4
GRMN,Computer and Technology,Electronics - Miscellaneous Products,1. p999999_trade_value,166870.0,166870.0,1,1.0,1.0,1,1.00,1.0
GRMN,Computer and Technology,Electronics - Miscellaneous Products,5. p99_trade_value,140000.0,86100.0,3,5.0,0.6,4,6.00,0.6666666666666666
GRMN,Computer and Technology,Electronics - Miscellaneous Products,6. p95_trade_value,76725.0,23265.0,17,23.0,0.7391304347826086,21,29.00,0.7241379310344828
GRMN,Computer and Technology,Electronics - Miscellaneous Products,7. p90_trade_value,22999.999999999996,15750.0,11,31.0,0.3548387096774194,32,60.00,0.5333333333333333
GRMN,Computer and Technology,Electronics - Miscellaneous Products,8. p75_trade_value,15500.0,8820.0,55,89.0,0.6179775280898876,87,149.00,0.5838926174496645
GRND,Computer and Technology,Internet - Software,1. p999999_trade_value,221680.00000000003,221680.00000000003,1,1.0,1.0,1,1.00,1.0
GRND,Computer and Technology,Internet - Software,6. p95_trade_value,67900.0,20960.000000000004,1,4.0,0.25,2,5.00,0.4
GRND,Computer and Technology,Internet - Software,7. p90_trade_value,19440.0,12000.0,0,5.0,0.0,2,10.00,0.2
GRND,Computer and Technology,Internet - Software,8. p75_trade_value,11700.0,7600.0,7,15.0,0.4666666666666667,9,25.00,0.36
GRPN,Retail-Wholesale,Internet - Commerce,1. p999999_trade_value,223500.0,223500.0,1,1.0,1.0,1,1.00,1.0
GRPN,Retail-Wholesale,Internet - Commerce,5. p99_trade_value,200000.0,150000.0,3,7.0,0.42857142857142855,4,8.00,0.5
GRPN,Retail-Wholesale,Internet - Commerce,6. p95_trade_value,139275.0,39600.0,17,32.0,0.53125,21,40.00,0.525
GRPN,Retail-Wholesale,Internet - Commerce,7. p90_trade_value,37540.0,19250.000000000004,25,37.0,0.6756756756756757,46,77.00,0.5974025974025974
GRPN,Retail-Wholesale,Internet - Commerce,8. p75_trade_value,19220.0,8550.0,71,115.0,0.6173913043478261,117,192.00,0.609375
GRRR,Business Services,Technology Services,1. p999999_trade_value,296400.00000000006,296400.00000000006,0,1.0,0.0,0,1.00,0.0
GRRR,Business Services,Technology Services,4. p999_trade_value,208550.0,208550.0,0,1.0,0.0,0,2.00,0.0
GRRR,Business Services,Technology Services,5. p99_trade_value,200000.0,67080.0,8,18.0,0.4444444444444444,8,20.00,0.4
GRRR,Business Services,Technology Services,6. p95_trade_value,64740.0,21390.0,33,79.0,0.4177215189873418,41,99.00,0.41414141414141414
GRRR,Business Services,Technology Services,7. p90_trade_value,21360.0,13319.999999999998,47,98.0,0.47959183673469385,88,197.00,0.4467005076142132
GRRR,Business Services,Technology Services,8. p75_trade_value,13300.0,7500.0,183,305.0,0.6,271,502.00,0.5398406374501992
GRWG,Basic Materials,Agriculture - Products,1. p999999_trade_value,5575.0,5575.0,1,1.0,1.0,1,1.00,1.0
GS,Finance,Financial - Investment Bank,1. p999999_trade_value,1700000.0,1700000.0,0,1.0,0.0,0,1.00,0.0
GS,Finance,Financial - Investment Bank,3. p9999_trade_value,1012500.0,740000.0,2,3.0,0.6666666666666666,2,4.00,0.5
GS,Finance,Financial - Investment Bank,4. p999_trade_value,693450.0,258000.0,21,32.0,0.65625,23,36.00,0.6388888888888888
GS,Finance,Financial - Investment Bank,5. p99_trade_value,254720.00000000003,66040.00000000001,158,318.0,0.4968553459119497,181,354.00,0.5112994350282486
GS,Finance,Financial - Investment Bank,6. p95_trade_value,65670.0,23700.0,755,1415.0,0.5335689045936396,936,1769.00,0.529112492933861
GS,Finance,Financial - Investment Bank,7. p90_trade_value,23695.0,15390.0,942,1756.0,0.5364464692482915,1878,3525.00,0.5327659574468085
GS,Finance,Financial - Investment Bank,8. p75_trade_value,15385.000000000002,8370.0,2829,5288.0,0.5349848714069592,4707,8813.00,0.5340973561783728
GSAT,Computer and Technology,Satellite and Communication,1. p999999_trade_value,220000.0,220000.0,1,1.0,1.0,1,1.00,1.0
GSAT,Computer and Technology,Satellite and Communication,5. p99_trade_value,60000.0,60000.0,1,1.0,1.0,2,2.00,1.0
GSAT,Computer and Technology,Satellite and Communication,6. p95_trade_value,48620.00000000001,36600.0,4,5.0,0.8,6,7.00,0.8571428571428571
GSAT,Computer and Technology,Satellite and Communication,7. p90_trade_value,36000.0,13100.0,2,6.0,0.3333333333333333,8,13.00,0.6153846153846154
GSAT,Computer and Technology,Satellite and Communication,8. p75_trade_value,13000.0,8150.0,10,19.0,0.5263157894736842,18,32.00,0.5625
GSHD,Finance,Insurance - Multi line,1. p999999_trade_value,40999.99999999999,40999.99999999999,0,1.0,0.0,0,1.00,0.0
GSHD,Finance,Insurance - Multi line,6. p95_trade_value,13000.0,13000.0,0,1.0,0.0,0,2.00,0.0
GSHD,Finance,Insurance - Multi line,7. p90_trade_value,11250.0,10080.0,0,2.0,0.0,0,4.00,0.0
GSHD,Finance,Insurance - Multi line,8. p75_trade_value,9990.0,6500.0,1,6.0,0.16666666666666666,1,10.00,0.1
GSK,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,447450.0,447450.0,0,1.0,0.0,0,1.00,0.0
GSK,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,325000.0,157000.0,3,4.0,0.75,3,5.00,0.6
GSK,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,150000.0,41112.0,8,17.0,0.47058823529411764,11,22.00,0.5
GSK,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,39729.99999999999,20000.0,11,21.0,0.5238095238095238,22,43.00,0.5116279069767442
GSK,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,18750.0,8855.0,29,63.0,0.4603174603174603,51,106.00,0.4811320754716981
GSL,Transportation,Transportation - Shipping,1. p999999_trade_value,36859.0,36859.0,0,1.0,0.0,0,1.00,0.0
GSL,Transportation,Transportation - Shipping,8. p75_trade_value,34162.0,34162.0,0,1.0,0.0,0,2.00,0.0
GSM,Basic Materials,Mining - Miscellaneous,1. p999999_trade_value,66000.0,66000.0,0,1.0,0.0,0,1.00,0.0
GSM,Basic Materials,Mining - Miscellaneous,6. p95_trade_value,30290.000000000004,21720.0,2,3.0,0.6666666666666666,2,4.00,0.5
GSM,Basic Materials,Mining - Miscellaneous,7. p90_trade_value,14625.0,11955.0,3,4.0,0.75,5,8.00,0.625
GSM,Basic Materials,Mining - Miscellaneous,8. p75_trade_value,11549.999999999998,9065.0,11,12.0,0.9166666666666666,16,20.00,0.8
GT,Auto-Tires-Trucks,Rubber - Tires,1. p999999_trade_value,105000.0,105000.0,0,1.0,0.0,0,1.00,0.0
GT,Auto-Tires-Trucks,Rubber - Tires,5. p99_trade_value,102000.00000000001,102000.00000000001,1,1.0,1.0,1,2.00,0.5
GT,Auto-Tires-Trucks,Rubber - Tires,6. p95_trade_value,84000.0,49780.0,3,5.0,0.6,4,7.00,0.5714285714285714
GT,Auto-Tires-Trucks,Rubber - Tires,7. p90_trade_value,31600.0,20000.0,5,8.0,0.625,9,15.00,0.6
GT,Auto-Tires-Trucks,Rubber - Tires,8. p75_trade_value,19960.000000000004,8000.0,14,19.0,0.7368421052631579,23,34.00,0.6764705882352942
GTES,Industrial Products,Manufacturing - General Industrial ,1. p999999_trade_value,97500.0,97500.0,1,1.0,1.0,1,1.00,1.0
GTES,Industrial Products,Manufacturing - General Industrial ,6. p95_trade_value,90000.0,75000.0,1,2.0,0.5,2,3.00,0.6666666666666666
GTES,Industrial Products,Manufacturing - General Industrial ,7. p90_trade_value,71820.0,60000.0,1,2.0,0.5,3,5.00,0.6
GTES,Industrial Products,Manufacturing - General Industrial ,8. p75_trade_value,54000.0,35000.0,3,6.0,0.5,6,11.00,0.5454545454545454
GTLB,Computer and Technology,Internet - Software,1. p999999_trade_value,351780.0,351780.0,1,1.0,1.0,1,1.00,1.0
GTLB,Computer and Technology,Internet - Software,4. p999_trade_value,327402.0,184090.0,2,2.0,1.0,3,3.00,1.0
GTLB,Computer and Technology,Internet - Software,5. p99_trade_value,163880.0,58500.0,14,25.0,0.56,17,28.00,0.6071428571428571
GTLB,Computer and Technology,Internet - Software,6. p95_trade_value,56080.00000000001,22500.0,72,112.0,0.6428571428571429,89,140.00,0.6357142857142857
GTLB,Computer and Technology,Internet - Software,7. p90_trade_value,22495.0,15510.0,88,140.0,0.6285714285714286,177,280.00,0.6321428571428571
GTLB,Computer and Technology,Internet - Software,8. p75_trade_value,15500.0,8750.0,239,420.0,0.569047619047619,416,700.00,0.5942857142857143
GTLS,Industrial Products,Manufacturing - General Industrial ,1. p999999_trade_value,367500.0,367500.0,1,1.0,1.0,1,1.00,1.0
GTLS,Industrial Products,Manufacturing - General Industrial ,5. p99_trade_value,244000.0,29500.0,6,6.0,1.0,7,7.00,1.0
GTLS,Industrial Products,Manufacturing - General Industrial ,6. p95_trade_value,28400.0,18125.0,16,20.0,0.8,23,27.00,0.8518518518518519
GTLS,Industrial Products,Manufacturing - General Industrial ,7. p90_trade_value,17640.0,13110.0,15,26.0,0.5769230769230769,38,53.00,0.7169811320754716
GTLS,Industrial Products,Manufacturing - General Industrial ,8. p75_trade_value,13000.0,7700.0,56,81.0,0.691358024691358,94,134.00,0.7014925373134329
GTM,Computer and Technology,Internet - Software,1. p999999_trade_value,48000.0,48000.0,0,1.0,0.0,0,1.00,0.0
GTM,Computer and Technology,Internet - Software,7. p90_trade_value,19019.000000000004,19019.000000000004,0,1.0,0.0,0,2.00,0.0
GTM,Computer and Technology,Internet - Software,8. p75_trade_value,15000.0,13940.0,0,2.0,0.0,0,4.00,0.0
GTX,Auto-Tires-Trucks,Automotive - Original Equipment,1. p999999_trade_value,30000.0,30000.0,0,1.0,0.0,0,1.00,0.0
GTX,Auto-Tires-Trucks,Automotive - Original Equipment,8. p75_trade_value,6000.0,6000.0,0,5.0,0.0,0,6.00,0.0
GVA,Construction,Building Products - Heavy Construction,1. p999999_trade_value,21560.0,21560.0,1,1.0,1.0,1,1.00,1.0
GVA,Construction,Building Products - Heavy Construction,7. p90_trade_value,20000.0,20000.0,0,1.0,0.0,1,2.00,0.5
GVA,Construction,Building Products - Heavy Construction,8. p75_trade_value,9500.0,7770.0,2,3.0,0.6666666666666666,3,5.00,0.6
GWRE,Computer and Technology,Internet - Software,1. p999999_trade_value,484180.0,484180.0,0,1.0,0.0,0,1.00,0.0
GWRE,Computer and Technology,Internet - Software,5. p99_trade_value,207085.00000000003,85000.0,4,7.0,0.5714285714285714,4,8.00,0.5
GWRE,Computer and Technology,Internet - Software,6. p95_trade_value,78720.0,26826.0,13,30.0,0.43333333333333335,17,38.00,0.4473684210526316
GWRE,Computer and Technology,Internet - Software,7. p90_trade_value,26725.0,18564.0,29,37.0,0.7837837837837838,46,75.00,0.6133333333333333
GWRE,Computer and Technology,Internet - Software,8. p75_trade_value,18400.0,10200.0,73,111.0,0.6576576576576577,119,186.00,0.6397849462365591
GWW,Industrial Products,Industrial Services,1. p999999_trade_value,359094.0,359094.0,0,1.0,0.0,0,1.00,0.0
GWW,Industrial Products,Industrial Services,5. p99_trade_value,267260.00000000006,94760.0,3,4.0,0.75,3,5.00,0.6
GWW,Industrial Products,Industrial Services,6. p95_trade_value,90200.0,28000.0,13,19.0,0.6842105263157895,16,24.00,0.6666666666666666
GWW,Industrial Products,Industrial Services,7. p90_trade_value,27552.0,17500.0,16,25.0,0.64,32,49.00,0.6530612244897959
GWW,Industrial Products,Industrial Services,8. p75_trade_value,16940.0,9342.0,48,71.0,0.676056338028169,80,120.00,0.6666666666666666
GXO,Transportation,Transportation - Air Freight and Cargo,1. p999999_trade_value,181500.0,181500.0,0,1.0,0.0,0,1.00,0.0
GXO,Transportation,Transportation - Air Freight and Cargo,5. p99_trade_value,175185.0,175185.0,0,1.0,0.0,0,2.00,0.0
GXO,Transportation,Transportation - Air Freight and Cargo,6. p95_trade_value,170000.0,19920.0,5,8.0,0.625,5,10.00,0.5
GXO,Transportation,Transportation - Air Freight and Cargo,7. p90_trade_value,19600.0,12000.0,7,9.0,0.7777777777777778,12,19.00,0.631578947368421
GXO,Transportation,Transportation - Air Freight and Cargo,8. p75_trade_value,11850.0,6400.0,21,27.0,0.7777777777777778,33,46.00,0.717391304347826
H,Consumer Discretionary,Hotels and Motels,1. p999999_trade_value,841890.0,841890.0,1,1.0,1.0,1,1.00,1.0
H,Consumer Discretionary,Hotels and Motels,5. p99_trade_value,527874.9999999999,527874.9999999999,1,1.0,1.0,2,2.00,1.0
H,Consumer Discretionary,Hotels and Motels,6. p95_trade_value,318010.00000000006,45090.0,4,7.0,0.5714285714285714,6,9.00,0.6666666666666666
H,Consumer Discretionary,Hotels and Motels,7. p90_trade_value,40775.0,15416.0,4,8.0,0.5,10,17.00,0.5882352941176471
H,Consumer Discretionary,Hotels and Motels,8. p75_trade_value,14500.0,8250.0,21,24.0,0.875,31,41.00,0.7560975609756098
HAE,Medical,Medical - Products,1. p999999_trade_value,990000.0,990000.0,1,1.0,1.0,1,1.00,1.0
HAE,Medical,Medical - Products,5. p99_trade_value,960000.0,960000.0,1,1.0,1.0,2,2.00,1.0
HAE,Medical,Medical - Products,6. p95_trade_value,556650.0,162500.0,0,7.0,0.0,2,9.00,0.2222222222222222
HAE,Medical,Medical - Products,7. p90_trade_value,150000.0,47600.0,4,8.0,0.5,6,17.00,0.35294117647058826
HAE,Medical,Medical - Products,8. p75_trade_value,43845.00000000001,13529.999999999998,16,24.0,0.6666666666666666,22,41.00,0.5365853658536586
HAIN,Consumer Staples,Food - Miscellaneous,1. p999999_trade_value,4860.0,4860.0,1,1.0,1.0,1,1.00,1.0
HAL,Oils-Energy,Oil and Gas - Field Services,1. p999999_trade_value,139986.0,139986.0,1,1.0,1.0,1,1.00,1.0
HAL,Oils-Energy,Oil and Gas - Field Services,5. p99_trade_value,124033.00000000001,73724.00000000001,6,8.0,0.75,7,9.00,0.7777777777777778
HAL,Oils-Energy,Oil and Gas - Field Services,6. p95_trade_value,66000.0,27000.0,17,35.0,0.4857142857142857,24,44.00,0.5454545454545454
HAL,Oils-Energy,Oil and Gas - Field Services,7. p90_trade_value,26820.0,14600.0,17,42.0,0.40476190476190477,41,86.00,0.47674418604651164
HAL,Oils-Energy,Oil and Gas - Field Services,8. p75_trade_value,14356.0,8352.0,74,128.0,0.578125,115,214.00,0.5373831775700935
HALO,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,35000.0,35000.0,0,1.0,0.0,0,1.00,0.0
HALO,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,32000.0,14200.0,3,4.0,0.75,3,5.00,0.6
HALO,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,14000.0,11200.000000000002,2,5.0,0.4,5,10.00,0.5
HALO,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,11000.000000000002,8550.0,8,13.0,0.6153846153846154,13,23.00,0.5652173913043478
HAS,Consumer Discretionary,Toys - Games - Hobbies,1. p999999_trade_value,763800.0,763800.0,0,1.0,0.0,0,1.00,0.0
HAS,Consumer Discretionary,Toys - Games - Hobbies,5. p99_trade_value,412965.00000000006,182880.00000000003,1,3.0,0.3333333333333333,1,4.00,0.25
HAS,Consumer Discretionary,Toys - Games - Hobbies,6. p95_trade_value,130976.0,38800.0,5,14.0,0.35714285714285715,6,18.00,0.3333333333333333
HAS,Consumer Discretionary,Toys - Games - Hobbies,7. p90_trade_value,30400.0,20235.0,10,17.0,0.5882352941176471,16,35.00,0.45714285714285713
HAS,Consumer Discretionary,Toys - Games - Hobbies,8. p75_trade_value,18800.0,9050.0,27,51.0,0.5294117647058824,43,86.00,0.5
HASI,Finance,Financial - Miscellaneous Services,1. p999999_trade_value,123422.0,123422.0,1,1.0,1.0,1,1.00,1.0
HASI,Finance,Financial - Miscellaneous Services,6. p95_trade_value,110000.0,110000.0,1,1.0,1.0,2,2.00,1.0
HASI,Finance,Financial - Miscellaneous Services,7. p90_trade_value,60762.0,60724.0,2,2.0,1.0,4,4.00,1.0
HASI,Finance,Financial - Miscellaneous Services,8. p75_trade_value,12000.0,7125.0,6,7.0,0.8571428571428571,10,11.00,0.9090909090909091
HAYW,Computer and Technology,Electronics - Miscellaneous Products,1. p999999_trade_value,16000.0,16000.0,0,1.0,0.0,0,1.00,0.0
HAYW,Computer and Technology,Electronics - Miscellaneous Products,8. p75_trade_value,8000.0,8000.0,0,1.0,0.0,0,2.00,0.0
HBAN,Finance,Banks - Midwest,1. p999999_trade_value,75000.0,75000.0,0,1.0,0.0,0,1.00,0.0
HBAN,Finance,Banks - Midwest,6. p95_trade_value,72905.0,41650.0,2,3.0,0.6666666666666666,2,4.00,0.5
