data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions
2025-01-15,KEY,O:KEY250117C00015000,2025-01-17,C,15.0,591,19
2025-01-14,KEY,O:KEY250117C00015000,2025-01-17,C,15.0,283,19
2025-01-16,KEY,O:KEY250117C00016500,2025-01-17,C,16.5,20,3
2025-01-15,KEY,O:KEY250117C00016500,2025-01-17,C,16.5,30,11
2025-01-14,KEY,O:KEY250117C00016500,2025-01-17,C,16.5,216,16
2025-01-16,KEY,O:KEY250117C00017000,2025-01-17,C,17.0,97,31
2025-01-15,KEY,O:KEY250117C00017000,2025-01-17,C,17.0,578,58
2025-01-14,KEY,O:KEY250117C00017000,2025-01-17,C,17.0,831,56
2025-01-16,KEY,O:KEY250117C00017500,2025-01-17,C,17.5,14,5
2025-01-15,KEY,O:KEY250117C00017500,2025-01-17,C,17.5,101,16
2025-01-14,KEY,O:KEY250117C00017500,2025-01-17,C,17.5,1139,72
2025-01-16,KEY,O:KEY250117C00018000,2025-01-17,C,18.0,248,21
2025-01-15,KEY,O:KEY250117C00018000,2025-01-17,C,18.0,268,22
2025-01-14,KEY,O:KEY250117C00018000,2025-01-17,C,18.0,364,23
2025-01-15,KEY,O:KEY250117C00018500,2025-01-17,C,18.5,100,28
2025-01-16,KEY,O:KEY250117C00019000,2025-01-17,C,19.0,73,3
2025-01-14,KEY,O:KEY250117C00019000,2025-01-17,C,19.0,23,3
2025-01-15,KEY,O:KEY250117C00020000,2025-01-17,C,20.0,134,13
2025-01-16,KEY,O:KEY250117P00010000,2025-01-17,P,10.0,10,7
2025-01-15,KEY,O:KEY250117P00015000,2025-01-17,P,15.0,732,34
2025-01-15,KEY,O:KEY250117P00016000,2025-01-17,P,16.0,10,1
2025-01-15,KEY,O:KEY250117P00016500,2025-01-17,P,16.5,110,2
2025-01-14,KEY,O:KEY250117P00016500,2025-01-17,P,16.5,14,5
2025-01-16,KEY,O:KEY250117P00017000,2025-01-17,P,17.0,31,8
2025-01-15,KEY,O:KEY250117P00017000,2025-01-17,P,17.0,209,18
2025-01-14,KEY,O:KEY250117P00017000,2025-01-17,P,17.0,64,25
2025-01-16,KEY,O:KEY250117P00017500,2025-01-17,P,17.5,24,3
2025-01-14,KEY,O:KEY250117P00017500,2025-01-17,P,17.5,539,44
2025-01-16,KEY,O:KEY250117P00018000,2025-01-17,P,18.0,30,9
2025-01-15,KEY,O:KEY250117P00018000,2025-01-17,P,18.0,72,35
2025-01-15,KEY,O:KEY250117P00019000,2025-01-17,P,19.0,44,9
2025-01-22,KEY,O:KEY250124C00016500,2025-01-24,C,16.5,14,3
2025-01-21,KEY,O:KEY250124C00016500,2025-01-24,C,16.5,10,8
2025-01-15,KEY,O:KEY250124C00016500,2025-01-24,C,16.5,12,1
2025-01-23,KEY,O:KEY250124C00017000,2025-01-24,C,17.0,117,7
2025-01-22,KEY,O:KEY250124C00017000,2025-01-24,C,17.0,302,37
2025-01-21,KEY,O:KEY250124C00017000,2025-01-24,C,17.0,56,21
2025-01-17,KEY,O:KEY250124C00017000,2025-01-24,C,17.0,72,11
2025-01-16,KEY,O:KEY250124C00017000,2025-01-24,C,17.0,86,16
2025-01-15,KEY,O:KEY250124C00017000,2025-01-24,C,17.0,67,19
2025-01-14,KEY,O:KEY250124C00017000,2025-01-24,C,17.0,164,29
2025-01-23,KEY,O:KEY250124C00017500,2025-01-24,C,17.5,113,10
2025-01-22,KEY,O:KEY250124C00017500,2025-01-24,C,17.5,66,28
2025-01-21,KEY,O:KEY250124C00017500,2025-01-24,C,17.5,4202,153
2025-01-17,KEY,O:KEY250124C00017500,2025-01-24,C,17.5,28,12
2025-01-16,KEY,O:KEY250124C00017500,2025-01-24,C,17.5,28,8
2025-01-15,KEY,O:KEY250124C00017500,2025-01-24,C,17.5,122,50
2025-01-14,KEY,O:KEY250124C00017500,2025-01-24,C,17.5,352,66
2025-01-23,KEY,O:KEY250124C00018000,2025-01-24,C,18.0,68,11
2025-01-22,KEY,O:KEY250124C00018000,2025-01-24,C,18.0,278,30
2025-01-21,KEY,O:KEY250124C00018000,2025-01-24,C,18.0,4060,243
2025-01-17,KEY,O:KEY250124C00018000,2025-01-24,C,18.0,1491,162
2025-01-16,KEY,O:KEY250124C00018000,2025-01-24,C,18.0,127,16
2025-01-15,KEY,O:KEY250124C00018000,2025-01-24,C,18.0,324,49
2025-01-14,KEY,O:KEY250124C00018000,2025-01-24,C,18.0,100,11
2025-01-23,KEY,O:KEY250124C00018500,2025-01-24,C,18.5,30,6
2025-01-21,KEY,O:KEY250124C00018500,2025-01-24,C,18.5,1788,98
2025-01-17,KEY,O:KEY250124C00018500,2025-01-24,C,18.5,2980,152
2025-01-16,KEY,O:KEY250124C00018500,2025-01-24,C,18.5,61,13
2025-01-15,KEY,O:KEY250124C00018500,2025-01-24,C,18.5,97,36
2025-01-14,KEY,O:KEY250124C00018500,2025-01-24,C,18.5,17,6
2025-01-23,KEY,O:KEY250124C00019000,2025-01-24,C,19.0,20,1
2025-01-21,KEY,O:KEY250124C00019000,2025-01-24,C,19.0,194,21
2025-01-17,KEY,O:KEY250124C00019000,2025-01-24,C,19.0,274,35
2025-01-16,KEY,O:KEY250124C00019000,2025-01-24,C,19.0,42,6
2025-01-15,KEY,O:KEY250124C00019000,2025-01-24,C,19.0,125,18
2025-01-21,KEY,O:KEY250124C00019500,2025-01-24,C,19.5,22,9
2025-01-17,KEY,O:KEY250124C00019500,2025-01-24,C,19.5,850,44
2025-01-15,KEY,O:KEY250124C00019500,2025-01-24,C,19.5,17,6
2025-01-21,KEY,O:KEY250124C00020000,2025-01-24,C,20.0,46,10
2025-01-17,KEY,O:KEY250124C00020000,2025-01-24,C,20.0,215,16
2025-01-16,KEY,O:KEY250124C00020000,2025-01-24,C,20.0,68,5
2025-01-21,KEY,O:KEY250124C00022000,2025-01-24,C,22.0,10,2
2025-01-21,KEY,O:KEY250124C00035000,2025-01-24,C,35.0,10,1
2025-01-21,KEY,O:KEY250124P00005000,2025-01-24,P,5.0,10,1
2025-01-16,KEY,O:KEY250124P00015500,2025-01-24,P,15.5,22,4
2025-01-21,KEY,O:KEY250124P00016000,2025-01-24,P,16.0,33,2
2025-01-17,KEY,O:KEY250124P00016000,2025-01-24,P,16.0,47,2
2025-01-16,KEY,O:KEY250124P00016000,2025-01-24,P,16.0,10,5
2025-01-15,KEY,O:KEY250124P00016000,2025-01-24,P,16.0,19,4
2025-01-14,KEY,O:KEY250124P00016000,2025-01-24,P,16.0,13,3
2025-01-22,KEY,O:KEY250124P00016500,2025-01-24,P,16.5,25,5
2025-01-21,KEY,O:KEY250124P00016500,2025-01-24,P,16.5,23,19
2025-01-17,KEY,O:KEY250124P00016500,2025-01-24,P,16.5,378,79
2025-01-16,KEY,O:KEY250124P00016500,2025-01-24,P,16.5,25,6
2025-01-23,KEY,O:KEY250124P00017000,2025-01-24,P,17.0,73,12
2025-01-22,KEY,O:KEY250124P00017000,2025-01-24,P,17.0,656,25
2025-01-21,KEY,O:KEY250124P00017000,2025-01-24,P,17.0,2292,285
2025-01-17,KEY,O:KEY250124P00017000,2025-01-24,P,17.0,514,170
2025-01-16,KEY,O:KEY250124P00017000,2025-01-24,P,17.0,22,9
2025-01-15,KEY,O:KEY250124P00017000,2025-01-24,P,17.0,34,14
2025-01-14,KEY,O:KEY250124P00017000,2025-01-24,P,17.0,30,13
2025-01-22,KEY,O:KEY250124P00017500,2025-01-24,P,17.5,82,20
2025-01-21,KEY,O:KEY250124P00017500,2025-01-24,P,17.5,2209,106
2025-01-17,KEY,O:KEY250124P00017500,2025-01-24,P,17.5,177,42
2025-01-16,KEY,O:KEY250124P00017500,2025-01-24,P,17.5,33,13
2025-01-23,KEY,O:KEY250124P00018000,2025-01-24,P,18.0,31,11
2025-01-22,KEY,O:KEY250124P00018000,2025-01-24,P,18.0,12,4
2025-01-21,KEY,O:KEY250124P00018000,2025-01-24,P,18.0,306,79
2025-01-17,KEY,O:KEY250124P00018000,2025-01-24,P,18.0,1584,101
2025-01-16,KEY,O:KEY250124P00018000,2025-01-24,P,18.0,13,3
2025-01-15,KEY,O:KEY250124P00018000,2025-01-24,P,18.0,60,15
2025-01-14,KEY,O:KEY250124P00018000,2025-01-24,P,18.0,10,1
2025-01-17,KEY,O:KEY250124P00019000,2025-01-24,P,19.0,20,7
2025-01-15,KEY,O:KEY250124P00019000,2025-01-24,P,19.0,12,2
2025-01-24,KEY,O:KEY250131C00016000,2025-01-31,C,16.0,50,12
2025-01-14,KEY,O:KEY250131C00016000,2025-01-31,C,16.0,68,2
2025-01-27,KEY,O:KEY250131C00017000,2025-01-31,C,17.0,77,1
2025-01-24,KEY,O:KEY250131C00017000,2025-01-31,C,17.0,18,8
2025-01-22,KEY,O:KEY250131C00017000,2025-01-31,C,17.0,630,4
2025-01-21,KEY,O:KEY250131C00017000,2025-01-31,C,17.0,52,19
2025-01-14,KEY,O:KEY250131C00017000,2025-01-31,C,17.0,24,2
2025-01-30,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,39,7
2025-01-29,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,10,4
2025-01-28,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,41,11
2025-01-27,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,27,6
2025-01-24,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,439,55
2025-01-23,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,27,11
2025-01-22,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,11,6
2025-01-21,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,57,13
2025-01-17,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,43,5
2025-01-16,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,19,4
2025-01-14,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,51,8
2025-01-30,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,1632,107
2025-01-29,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,116,52
2025-01-28,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,272,28
2025-01-27,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,783,69
2025-01-24,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,8419,330
2025-01-23,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,107,15
2025-01-22,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,77,10
2025-01-21,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,202,26
2025-01-17,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,52,13
2025-01-16,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,10,4
2025-01-15,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,120,35
2025-01-14,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,107,36
2025-01-30,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,54,7
2025-01-29,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,30,3
2025-01-24,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,195,20
2025-01-23,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,11,3
2025-01-22,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,27,4
2025-01-21,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,270,21
2025-01-17,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,315,42
2025-01-16,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,32,2
2025-01-15,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,326,78
2025-01-28,KEY,O:KEY250131C00019000,2025-01-31,C,19.0,61,7
2025-01-27,KEY,O:KEY250131C00019000,2025-01-31,C,19.0,62,16
2025-01-24,KEY,O:KEY250131C00019000,2025-01-31,C,19.0,106,7
2025-01-23,KEY,O:KEY250131C00019000,2025-01-31,C,19.0,46,7
2025-01-22,KEY,O:KEY250131C00019000,2025-01-31,C,19.0,14,6
2025-01-21,KEY,O:KEY250131C00019000,2025-01-31,C,19.0,197,31
2025-01-17,KEY,O:KEY250131C00019000,2025-01-31,C,19.0,150,15
2025-01-15,KEY,O:KEY250131C00019000,2025-01-31,C,19.0,83,6
2025-01-16,KEY,O:KEY250131C00019500,2025-01-31,C,19.5,16,2
2025-01-23,KEY,O:KEY250131C00020000,2025-01-31,C,20.0,22,1
2025-01-17,KEY,O:KEY250131C00020000,2025-01-31,C,20.0,40,1
2025-01-15,KEY,O:KEY250131C00020000,2025-01-31,C,20.0,10,2
2025-01-21,KEY,O:KEY250131P00015000,2025-01-31,P,15.0,11,4
2025-01-23,KEY,O:KEY250131P00015500,2025-01-31,P,15.5,10,1
2025-01-16,KEY,O:KEY250131P00015500,2025-01-31,P,15.5,25,7
2025-01-22,KEY,O:KEY250131P00016000,2025-01-31,P,16.0,10,1
2025-01-24,KEY,O:KEY250131P00016500,2025-01-31,P,16.5,13,5
2025-01-22,KEY,O:KEY250131P00016500,2025-01-31,P,16.5,45,19
2025-01-21,KEY,O:KEY250131P00016500,2025-01-31,P,16.5,1003,47
2025-01-17,KEY,O:KEY250131P00016500,2025-01-31,P,16.5,10,4
2025-01-16,KEY,O:KEY250131P00016500,2025-01-31,P,16.5,27,2
2025-01-15,KEY,O:KEY250131P00016500,2025-01-31,P,16.5,23,10
2025-01-14,KEY,O:KEY250131P00016500,2025-01-31,P,16.5,27,10
2025-01-29,KEY,O:KEY250131P00017000,2025-01-31,P,17.0,52,6
2025-01-28,KEY,O:KEY250131P00017000,2025-01-31,P,17.0,177,13
2025-01-27,KEY,O:KEY250131P00017000,2025-01-31,P,17.0,60,13
2025-01-22,KEY,O:KEY250131P00017000,2025-01-31,P,17.0,76,13
2025-01-21,KEY,O:KEY250131P00017000,2025-01-31,P,17.0,21,8
2025-01-17,KEY,O:KEY250131P00017000,2025-01-31,P,17.0,10,1
2025-01-14,KEY,O:KEY250131P00017000,2025-01-31,P,17.0,101,2
2025-01-30,KEY,O:KEY250131P00017500,2025-01-31,P,17.5,89,31
2025-01-29,KEY,O:KEY250131P00017500,2025-01-31,P,17.5,83,34
2025-01-28,KEY,O:KEY250131P00017500,2025-01-31,P,17.5,168,12
2025-01-27,KEY,O:KEY250131P00017500,2025-01-31,P,17.5,245,27
2025-01-24,KEY,O:KEY250131P00017500,2025-01-31,P,17.5,76,23
2025-01-23,KEY,O:KEY250131P00017500,2025-01-31,P,17.5,12,5
2025-01-21,KEY,O:KEY250131P00017500,2025-01-31,P,17.5,24,11
2025-01-17,KEY,O:KEY250131P00017500,2025-01-31,P,17.5,100,1
2025-01-16,KEY,O:KEY250131P00017500,2025-01-31,P,17.5,107,42
2025-01-24,KEY,O:KEY250131P00018000,2025-01-31,P,18.0,45,14
2025-01-21,KEY,O:KEY250131P00018000,2025-01-31,P,18.0,46,6
2025-01-17,KEY,O:KEY250131P00018000,2025-01-31,P,18.0,28,5
2025-01-21,KEY,O:KEY250131P00018500,2025-01-31,P,18.5,22,5
2025-01-15,KEY,O:KEY250131P00018500,2025-01-31,P,18.5,14,2
2025-01-23,KEY,O:KEY250207C00010000,2025-02-07,C,10.0,25,2
2025-01-21,KEY,O:KEY250207C00010000,2025-02-07,C,10.0,25,3
2025-02-03,KEY,O:KEY250207C00017000,2025-02-07,C,17.0,10,4
2025-01-23,KEY,O:KEY250207C00017000,2025-02-07,C,17.0,12,6
2025-01-22,KEY,O:KEY250207C00017000,2025-02-07,C,17.0,16,6
2025-02-04,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,11,2
2025-02-03,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,31,7
2025-01-31,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,114,9
2025-01-30,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,96,7
2025-01-29,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,40,6
2025-01-28,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,10,1
2025-01-27,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,54,4
2025-01-24,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,13,3
2025-01-23,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,55,15
2025-01-22,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,57,9
2025-01-21,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,170,18
2025-01-16,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,32,3
2025-01-15,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,16,3
2025-02-06,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,41,14
2025-02-05,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,54,14
2025-02-04,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,242,36
2025-02-03,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,135,24
2025-01-31,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,178,29
2025-01-30,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,534,97
2025-01-29,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,145,43
2025-01-28,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,250,11
2025-01-27,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,318,26
2025-01-24,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,359,21
2025-01-23,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,190,31
2025-01-21,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,80,7
2025-01-15,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,15,2
2025-02-03,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,35,9
2025-01-31,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,207,22
2025-01-30,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,114,7
2025-01-29,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,200,7
2025-01-27,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,46,17
2025-01-24,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,152,12
2025-01-21,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,38,5
2025-01-17,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,13,5
2025-01-15,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,12,1
2025-01-31,KEY,O:KEY250207C00019000,2025-02-07,C,19.0,13,3
2025-01-27,KEY,O:KEY250207C00019000,2025-02-07,C,19.0,100,8
2025-01-22,KEY,O:KEY250207C00019000,2025-02-07,C,19.0,11,2
2025-01-16,KEY,O:KEY250207C00019000,2025-02-07,C,19.0,36,1
2025-01-15,KEY,O:KEY250207C00019000,2025-02-07,C,19.0,120,38
2025-01-21,KEY,O:KEY250207P00015500,2025-02-07,P,15.5,1352,140
2025-01-28,KEY,O:KEY250207P00016000,2025-02-07,P,16.0,10,3
2025-01-22,KEY,O:KEY250207P00016000,2025-02-07,P,16.0,10,1
2025-02-03,KEY,O:KEY250207P00016500,2025-02-07,P,16.5,141,16
2025-01-30,KEY,O:KEY250207P00016500,2025-02-07,P,16.5,20,1
2025-01-29,KEY,O:KEY250207P00016500,2025-02-07,P,16.5,13,2
2025-01-22,KEY,O:KEY250207P00016500,2025-02-07,P,16.5,27,7
2025-01-16,KEY,O:KEY250207P00016500,2025-02-07,P,16.5,25,5
2025-02-03,KEY,O:KEY250207P00017000,2025-02-07,P,17.0,59,19
2025-01-30,KEY,O:KEY250207P00017000,2025-02-07,P,17.0,11,5
2025-01-29,KEY,O:KEY250207P00017000,2025-02-07,P,17.0,101,13
2025-01-28,KEY,O:KEY250207P00017000,2025-02-07,P,17.0,11,4
2025-01-22,KEY,O:KEY250207P00017000,2025-02-07,P,17.0,33,5
2025-01-16,KEY,O:KEY250207P00017000,2025-02-07,P,17.0,13,2
2025-02-05,KEY,O:KEY250207P00017500,2025-02-07,P,17.5,22,3
2025-02-03,KEY,O:KEY250207P00017500,2025-02-07,P,17.5,120,14
2025-01-31,KEY,O:KEY250207P00017500,2025-02-07,P,17.5,632,19
2025-01-29,KEY,O:KEY250207P00017500,2025-02-07,P,17.5,66,32
2025-01-28,KEY,O:KEY250207P00017500,2025-02-07,P,17.5,11,2
2025-01-27,KEY,O:KEY250207P00017500,2025-02-07,P,17.5,69,3
2025-01-24,KEY,O:KEY250207P00017500,2025-02-07,P,17.5,133,8
2025-01-23,KEY,O:KEY250207P00017500,2025-02-07,P,17.5,15,10
2025-02-04,KEY,O:KEY250207P00018000,2025-02-07,P,18.0,25,8
2025-01-31,KEY,O:KEY250207P00018000,2025-02-07,P,18.0,56,15
2025-01-30,KEY,O:KEY250207P00018000,2025-02-07,P,18.0,129,19
2025-01-31,KEY,O:KEY250207P00018500,2025-02-07,P,18.5,41,1
2025-01-29,KEY,O:KEY250214C00010000,2025-02-14,C,10.0,11,2
2025-02-05,KEY,O:KEY250214C00015500,2025-02-14,C,15.5,15,6
2025-01-21,KEY,O:KEY250214C00015500,2025-02-14,C,15.5,14,5
2025-01-22,KEY,O:KEY250214C00017000,2025-02-14,C,17.0,14,8
2025-02-13,KEY,O:KEY250214C00017500,2025-02-14,C,17.5,1631,68
2025-02-11,KEY,O:KEY250214C00017500,2025-02-14,C,17.5,58,4
2025-02-10,KEY,O:KEY250214C00017500,2025-02-14,C,17.5,44,13
2025-02-07,KEY,O:KEY250214C00017500,2025-02-14,C,17.5,23,5
2025-02-05,KEY,O:KEY250214C00017500,2025-02-14,C,17.5,36,3
2025-01-24,KEY,O:KEY250214C00017500,2025-02-14,C,17.5,55,7
2025-01-22,KEY,O:KEY250214C00017500,2025-02-14,C,17.5,40,3
2025-01-21,KEY,O:KEY250214C00017500,2025-02-14,C,17.5,17,5
2025-02-13,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,20,6
2025-02-11,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,38,9
2025-02-10,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,193,47
2025-02-07,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,73,14
2025-02-06,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,32,12
2025-02-05,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,18,5
2025-02-03,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,17,5
2025-01-31,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,68,5
2025-01-24,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,106,6
2025-01-22,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,42,2
2025-01-21,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,167,26
2025-01-17,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,18,4
2025-01-16,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,15,1
2025-01-14,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,15,3
2025-02-12,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,85,44
2025-02-11,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,131,3
2025-02-10,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,132,50
2025-02-07,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,21,8
2025-02-06,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,10,6
2025-02-05,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,17,3
2025-02-04,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,30,13
2025-01-31,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,73,8
2025-01-30,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,571,103
2025-01-29,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,52,4
2025-01-27,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,47,17
2025-01-24,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,11,3
2025-01-23,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,16,6
2025-01-21,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,55,5
2025-01-15,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,10,7
2025-02-11,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,20,1
2025-02-10,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,16,6
2025-02-03,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,162,18
2025-01-31,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,44,3
2025-01-30,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,10,1
2025-01-29,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,14,4
2025-01-27,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,61,2
2025-01-24,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,12,3
2025-01-23,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,27,2
2025-01-21,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,23,7
2025-01-17,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,47,10
2025-01-16,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,10,2
2025-01-24,KEY,O:KEY250214C00019500,2025-02-14,C,19.5,21,5
2025-01-31,KEY,O:KEY250214C00020000,2025-02-14,C,20.0,22,1
2025-01-14,KEY,O:KEY250214P00014500,2025-02-14,P,14.5,10,1
2025-02-06,KEY,O:KEY250214P00016000,2025-02-14,P,16.0,10,1
2025-01-29,KEY,O:KEY250214P00016000,2025-02-14,P,16.0,20,1
2025-02-13,KEY,O:KEY250214P00017000,2025-02-14,P,17.0,12,3
2025-02-12,KEY,O:KEY250214P00017000,2025-02-14,P,17.0,11,2
2025-02-11,KEY,O:KEY250214P00017000,2025-02-14,P,17.0,13,8
2025-02-10,KEY,O:KEY250214P00017000,2025-02-14,P,17.0,170,13
2025-02-05,KEY,O:KEY250214P00017000,2025-02-14,P,17.0,32,3
2025-02-03,KEY,O:KEY250214P00017000,2025-02-14,P,17.0,19,5
2025-02-13,KEY,O:KEY250214P00017500,2025-02-14,P,17.5,39,16
2025-02-12,KEY,O:KEY250214P00017500,2025-02-14,P,17.5,19,7
2025-02-11,KEY,O:KEY250214P00017500,2025-02-14,P,17.5,35,8
2025-02-10,KEY,O:KEY250214P00017500,2025-02-14,P,17.5,144,23
2025-02-07,KEY,O:KEY250214P00017500,2025-02-14,P,17.5,70,9
2025-02-06,KEY,O:KEY250214P00017500,2025-02-14,P,17.5,26,5
2025-02-03,KEY,O:KEY250214P00017500,2025-02-14,P,17.5,55,4
2025-01-31,KEY,O:KEY250214P00017500,2025-02-14,P,17.5,101,3
2025-01-30,KEY,O:KEY250214P00017500,2025-02-14,P,17.5,79,10
2025-01-24,KEY,O:KEY250214P00017500,2025-02-14,P,17.5,33,2
2025-01-21,KEY,O:KEY250214P00017500,2025-02-14,P,17.5,10,1
2025-02-10,KEY,O:KEY250214P00018000,2025-02-14,P,18.0,30,5
2025-02-07,KEY,O:KEY250214P00018000,2025-02-14,P,18.0,67,23
2025-02-04,KEY,O:KEY250214P00018000,2025-02-14,P,18.0,13,4
2025-01-31,KEY,O:KEY250214P00018000,2025-02-14,P,18.0,246,22
2025-01-17,KEY,O:KEY250214P00018000,2025-02-14,P,18.0,20,1
2025-02-10,KEY,O:KEY250214P00018500,2025-02-14,P,18.5,10,1
2025-01-17,KEY,O:KEY250214P00018500,2025-02-14,P,18.5,12,2
2025-01-31,KEY,O:KEY250214P00019000,2025-02-14,P,19.0,13,1
2025-01-15,KEY,O:KEY250214P00019000,2025-02-14,P,19.0,23,1
2025-01-27,KEY,O:KEY250214P00020000,2025-02-14,P,20.0,10,1
2025-01-21,KEY,O:KEY250214P00020000,2025-02-14,P,20.0,10,2
2025-02-20,KEY,O:KEY250221C00010000,2025-02-21,C,10.0,17,1
2025-01-17,KEY,O:KEY250221C00010000,2025-02-21,C,10.0,17,1
2025-02-07,KEY,O:KEY250221C00012000,2025-02-21,C,12.0,10,1
