security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
NMM,Transportation,Transportation - Shipping,1. p999999_trade_value,35000.0,35000.0,1,1.0,1.0,1,1.00,1.0
NMM,Transportation,Transportation - Shipping,5. p99_trade_value,33750.0,33750.0,1,1.0,1.0,2,2.00,1.0
NMM,Transportation,Transportation - Shipping,6. p95_trade_value,27929.999999999996,12000.0,4,7.0,0.5714285714285714,6,9.00,0.6666666666666666
NMM,Transportation,Transportation - Shipping,7. p90_trade_value,11880.0,11000.000000000002,9,12.0,0.75,15,21.00,0.7142857142857143
NMM,Transportation,Transportation - Shipping,8. p75_trade_value,10750.0,8560.0,14,21.0,0.6666666666666666,29,42.00,0.6904761904761905
NMRA,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,900000.0,900000.0,1,1.0,1.0,1,1.00,1.0
NMRA,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,719250.0,162000.0,7,9.0,0.7777777777777778,8,10.00,0.8
NMRA,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,141000.0,37400.0,13,39.0,0.3333333333333333,21,49.00,0.42857142857142855
NMRA,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,36735.0,21000.0,19,49.0,0.3877551020408163,40,98.00,0.40816326530612246
NMRA,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,20699.999999999996,9680.000000000002,92,146.0,0.6301369863013698,132,244.00,0.5409836065573771
NN,Business Services,Technology Services,1. p999999_trade_value,50000.0,50000.0,0,1.0,0.0,0,1.00,0.0
NN,Business Services,Technology Services,5. p99_trade_value,27200.0,27200.0,1,1.0,1.0,1,2.00,0.5
NN,Business Services,Technology Services,6. p95_trade_value,27000.0,15750.0,2,6.0,0.3333333333333333,3,8.00,0.375
NN,Business Services,Technology Services,7. p90_trade_value,14625.0,10380.0,2,7.0,0.2857142857142857,5,15.00,0.3333333333333333
NN,Business Services,Technology Services,8. p75_trade_value,10275.0,6500.0,13,23.0,0.5652173913043478,18,38.00,0.47368421052631576
NNBR,Industrial Products,Metal Products - Procurement and Fabrication,1. p999999_trade_value,4000.0,4000.0,0,1.0,0.0,0,1.00,0.0
NNDM,Computer and Technology,Nanotechnology,1. p999999_trade_value,3460.0,3460.0,0,1.0,0.0,0,1.00,0.0
NNE,Oils-Energy,Alternative Energy - Other,1. p999999_trade_value,470400.0,470400.0,0,1.0,0.0,0,1.00,0.0
NNE,Oils-Energy,Alternative Energy - Other,4. p999_trade_value,340000.0,328680.0,0,2.0,0.0,0,3.00,0.0
NNE,Oils-Energy,Alternative Energy - Other,5. p99_trade_value,249100.0,104059.99999999999,3,25.0,0.12,3,28.00,0.10714285714285714
NNE,Oils-Energy,Alternative Energy - Other,6. p95_trade_value,100620.0,33040.0,30,109.0,0.27522935779816515,33,137.00,0.24087591240875914
NNE,Oils-Energy,Alternative Energy - Other,7. p90_trade_value,33000.0,18200.0,53,137.0,0.38686131386861317,86,274.00,0.31386861313868614
NNE,Oils-Energy,Alternative Energy - Other,8. p75_trade_value,18150.0,8792.0,196,410.0,0.47804878048780486,282,684.00,0.41228070175438597
NNOX,Business Services,Technology Services,1. p999999_trade_value,10200.0,10200.0,0,1.0,0.0,0,1.00,0.0
NNOX,Business Services,Technology Services,6. p95_trade_value,10000.0,6500.0,2,4.0,0.5,2,5.00,0.4
NNOX,Business Services,Technology Services,7. p90_trade_value,6435.000000000001,6299.999999999999,2,4.0,0.5,4,9.00,0.4444444444444444
NNOX,Business Services,Technology Services,8. p75_trade_value,6000.0,4950.0,8,14.0,0.5714285714285714,12,23.00,0.5217391304347826
NNVC,Medical,Medical - Drugs,1. p999999_trade_value,4140.0,4140.0,0,1.0,0.0,0,1.00,0.0
NOA,Oils-Energy,Oil and Gas - Mechanical and and Equipment,1. p999999_trade_value,7000.0,7000.0,1,1.0,1.0,1,1.00,1.0
NOAH,Finance,Financial - Investment Management,1. p999999_trade_value,4250.0,4250.0,0,1.0,0.0,0,1.00,0.0
NOC,Aerospace,Aerospace - Defense,1. p999999_trade_value,231040.0,231040.0,1,1.0,1.0,1,1.00,1.0
NOC,Aerospace,Aerospace - Defense,4. p999_trade_value,188602.0,188602.0,0,2.0,0.0,1,3.00,0.3333333333333333
NOC,Aerospace,Aerospace - Defense,5. p99_trade_value,168215.0,75330.0,4,9.0,0.4444444444444444,5,12.00,0.4166666666666667
NOC,Aerospace,Aerospace - Defense,6. p95_trade_value,74500.0,18900.0,29,46.0,0.6304347826086957,34,58.00,0.5862068965517241
NOC,Aerospace,Aerospace - Defense,7. p90_trade_value,18745.0,12600.0,32,62.0,0.5161290322580645,66,120.00,0.55
NOC,Aerospace,Aerospace - Defense,8. p75_trade_value,12400.0,7150.0,86,169.0,0.5088757396449705,152,289.00,0.5259515570934256
NOG,Oils-Energy,Oil and Gas - Exploration and Production - United States,1. p999999_trade_value,16500.0,16500.0,1,1.0,1.0,1,1.00,1.0
NOG,Oils-Energy,Oil and Gas - Exploration and Production - United States,6. p95_trade_value,12000.0,11000.000000000002,1,2.0,0.5,2,3.00,0.6666666666666666
NOG,Oils-Energy,Oil and Gas - Exploration and Production - United States,7. p90_trade_value,10000.0,9550.0,0,2.0,0.0,2,5.00,0.4
NOG,Oils-Energy,Oil and Gas - Exploration and Production - United States,8. p75_trade_value,8400.0,6000.0,8,9.0,0.8888888888888888,10,14.00,0.7142857142857143
NOK,Computer and Technology,Wireless Equipment,1. p999999_trade_value,57419.99999999999,57419.99999999999,1,1.0,1.0,1,1.00,1.0
NOK,Computer and Technology,Wireless Equipment,6. p95_trade_value,17376.0,10530.0,1,2.0,0.5,2,3.00,0.6666666666666666
NOK,Computer and Technology,Wireless Equipment,7. p90_trade_value,10500.000000000002,8928.0,1,3.0,0.3333333333333333,3,6.00,0.5
NOK,Computer and Technology,Wireless Equipment,8. p75_trade_value,8814.0,6500.0,6,9.0,0.6666666666666666,9,15.00,0.6
NOTE,Business Services,Technology Services,1. p999999_trade_value,12000.0,12000.0,1,1.0,1.0,1,1.00,1.0
NOTE,Business Services,Technology Services,8. p75_trade_value,5330.0,5330.0,0,1.0,0.0,1,2.00,0.5
NOTV,Medical,Medical - Drugs,1. p999999_trade_value,29840.000000000004,29840.000000000004,0,1.0,0.0,0,1.00,0.0
NOV,Oils-Energy,Oil and Gas - Mechanical and and Equipment,1. p999999_trade_value,87071.99999999999,87071.99999999999,1,1.0,1.0,1,1.00,1.0
NOV,Oils-Energy,Oil and Gas - Mechanical and and Equipment,7. p90_trade_value,62200.0,62200.0,0,1.0,0.0,1,2.00,0.5
NOV,Oils-Energy,Oil and Gas - Mechanical and and Equipment,8. p75_trade_value,16250.0,16250.0,0,1.0,0.0,1,3.00,0.3333333333333333
NOVT,Computer and Technology,Electronics - Miscellaneous Components,1. p999999_trade_value,81885.0,81885.0,1,1.0,1.0,1,1.00,1.0
NOVT,Computer and Technology,Electronics - Miscellaneous Components,7. p90_trade_value,24500.000000000004,24500.000000000004,1,1.0,1.0,2,2.00,1.0
NOVT,Computer and Technology,Electronics - Miscellaneous Components,8. p75_trade_value,24000.0,20000.0,2,2.0,1.0,4,4.00,1.0
NOW,Computer and Technology,Computers - IT Services,1. p999999_trade_value,1420000.0,1420000.0,0,1.0,0.0,0,1.00,0.0
NOW,Computer and Technology,Computers - IT Services,3. p9999_trade_value,748650.0,700000.0,1,2.0,0.5,1,3.00,0.3333333333333333
NOW,Computer and Technology,Computers - IT Services,4. p999_trade_value,563200.0,237620.00000000003,11,26.0,0.4230769230769231,12,29.00,0.41379310344827586
NOW,Computer and Technology,Computers - IT Services,5. p99_trade_value,237600.0,70280.0,141,254.0,0.5551181102362205,153,283.00,0.5406360424028268
NOW,Computer and Technology,Computers - IT Services,6. p95_trade_value,70150.0,27440.000000000004,662,1128.0,0.5868794326241135,815,1411.00,0.5776045357902198
NOW,Computer and Technology,Computers - IT Services,7. p90_trade_value,27423.0,17505.0,768,1410.0,0.5446808510638298,1583,2821.00,0.5611485288904644
NOW,Computer and Technology,Computers - IT Services,8. p75_trade_value,17504.0,9075.0,2115,4231.0,0.49988182462774755,3698,7052.00,0.524390243902439
NPCE,Medical,Medical - Instruments,1. p999999_trade_value,4000.0,4000.0,0,1.0,0.0,0,1.00,0.0
NPO,Business Services,Technology Services,1. p999999_trade_value,175000.0,175000.0,0,1.0,0.0,0,1.00,0.0
NPO,Business Services,Technology Services,6. p95_trade_value,60000.0,50000.0,0,3.0,0.0,0,4.00,0.0
NPO,Business Services,Technology Services,7. p90_trade_value,42500.0,23500.0,0,3.0,0.0,0,7.00,0.0
NPO,Business Services,Technology Services,8. p75_trade_value,19565.0,7800.0,6,11.0,0.5454545454545454,6,18.00,0.3333333333333333
NPWR,Oils-Energy,Alternative Energy - Other,1. p999999_trade_value,13125.0,13125.0,1,1.0,1.0,1,1.00,1.0
NPWR,Oils-Energy,Alternative Energy - Other,6. p95_trade_value,12480.000000000002,12480.000000000002,1,1.0,1.0,2,2.00,1.0
NPWR,Oils-Energy,Alternative Energy - Other,7. p90_trade_value,11400.0,11400.0,0,1.0,0.0,2,3.00,0.6666666666666666
NPWR,Oils-Energy,Alternative Energy - Other,8. p75_trade_value,10395.0,6400.0,1,4.0,0.25,3,7.00,0.42857142857142855
NRDS,Finance,Financial - Miscellaneous Services,1. p999999_trade_value,9196.0,9196.0,0,1.0,0.0,0,1.00,0.0
NRDS,Finance,Financial - Miscellaneous Services,7. p90_trade_value,6300.0,6300.0,0,1.0,0.0,0,2.00,0.0
NRDS,Finance,Financial - Miscellaneous Services,8. p75_trade_value,5400.0,5220.0,0,3.0,0.0,0,5.00,0.0
NRDY,Consumer Discretionary,Schools,1. p999999_trade_value,4890.000000000001,4890.000000000001,0,1.0,0.0,0,1.00,0.0
NRG,Utilities,Utility - Electric Power,1. p999999_trade_value,257136.0,257136.0,1,1.0,1.0,1,1.00,1.0
NRG,Utilities,Utility - Electric Power,4. p999_trade_value,225000.0,225000.0,1,1.0,1.0,2,2.00,1.0
NRG,Utilities,Utility - Electric Power,5. p99_trade_value,200999.99999999997,90000.0,7,11.0,0.6363636363636364,9,13.00,0.6923076923076923
NRG,Utilities,Utility - Electric Power,6. p95_trade_value,79600.0,30239.999999999996,40,52.0,0.7692307692307693,49,65.00,0.7538461538461538
NRG,Utilities,Utility - Electric Power,7. p90_trade_value,30095.999999999996,17920.0,42,65.0,0.6461538461538462,91,130.00,0.7
NRG,Utilities,Utility - Electric Power,8. p75_trade_value,17820.0,9500.0,106,195.0,0.5435897435897435,197,325.00,0.6061538461538462
NRIX,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,14400.0,14400.0,0,1.0,0.0,0,1.00,0.0
NRIX,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,9875.0,7200.0,0,2.0,0.0,0,3.00,0.0
NRP,Oils-Energy,Coal,1. p999999_trade_value,39840.0,39840.0,1,1.0,1.0,1,1.00,1.0
NRP,Oils-Energy,Coal,7. p90_trade_value,30000.0,30000.0,1,1.0,1.0,2,2.00,1.0
NRP,Oils-Energy,Coal,8. p75_trade_value,27000.0,27000.0,1,1.0,1.0,3,3.00,1.0
NRXP,Medical,Medical - Drugs,1. p999999_trade_value,11519.999999999998,11519.999999999998,1,1.0,1.0,1,1.00,1.0
NSA,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,10000.0,10000.0,1,1.0,1.0,1,1.00,1.0
NSC,Transportation,Transportation - Rail,1. p999999_trade_value,363599.99999999994,363599.99999999994,1,1.0,1.0,1,1.00,1.0
NSC,Transportation,Transportation - Rail,5. p99_trade_value,280000.0,201249.99999999997,0,2.0,0.0,1,3.00,0.3333333333333333
NSC,Transportation,Transportation - Rail,6. p95_trade_value,159390.0,39150.0,4,11.0,0.36363636363636365,5,14.00,0.35714285714285715
NSC,Transportation,Transportation - Rail,7. p90_trade_value,38500.0,19720.0,3,13.0,0.23076923076923078,8,27.00,0.2962962962962963
NSC,Transportation,Transportation - Rail,8. p75_trade_value,18900.0,8000.0,15,41.0,0.36585365853658536,23,68.00,0.3382352941176471
NSIT,Retail-Wholesale,Retail - Mail Order,1. p999999_trade_value,6000.0,6000.0,0,1.0,0.0,0,1.00,0.0
NSP,Business Services,Staffing Firms,1. p999999_trade_value,132500.0,132500.0,1,1.0,1.0,1,1.00,1.0
NSP,Business Services,Staffing Firms,7. p90_trade_value,80000.0,80000.0,1,1.0,1.0,2,2.00,1.0
NSP,Business Services,Staffing Firms,8. p75_trade_value,67500.0,11040.0,0,3.0,0.0,2,5.00,0.4
NSSC,Industrial Products,Security and Safety Services,1. p999999_trade_value,63000.0,63000.0,0,1.0,0.0,0,1.00,0.0
NSSC,Industrial Products,Security and Safety Services,6. p95_trade_value,12800.0,12800.0,0,1.0,0.0,0,2.00,0.0
NSSC,Industrial Products,Security and Safety Services,7. p90_trade_value,10890.0,10500.0,0,2.0,0.0,0,4.00,0.0
NSSC,Industrial Products,Security and Safety Services,8. p75_trade_value,10000.0,8250.0,5,6.0,0.8333333333333334,5,10.00,0.5
NTAP,Computer and Technology,Computer- Storage Devices,1. p999999_trade_value,292500.0,292500.0,1,1.0,1.0,1,1.00,1.0
NTAP,Computer and Technology,Computer- Storage Devices,5. p99_trade_value,138600.0,54945.00000000001,4,9.0,0.4444444444444444,5,10.00,0.5
NTAP,Computer and Technology,Computer- Storage Devices,6. p95_trade_value,52000.0,22467.999999999996,25,40.0,0.625,30,50.00,0.6
NTAP,Computer and Technology,Computer- Storage Devices,7. p90_trade_value,21760.000000000004,13800.0,42,50.0,0.84,72,100.00,0.72
NTAP,Computer and Technology,Computer- Storage Devices,8. p75_trade_value,13750.0,8100.0,104,152.0,0.6842105263157895,176,252.00,0.6984126984126984
NTES,Computer and Technology,Internet - Software and Services,1. p999999_trade_value,226500.0,226500.0,1,1.0,1.0,1,1.00,1.0
NTES,Computer and Technology,Internet - Software and Services,5. p99_trade_value,180000.0,76000.0,6,9.0,0.6666666666666666,7,10.00,0.7
NTES,Computer and Technology,Internet - Software and Services,6. p95_trade_value,75000.0,25000.0,23,39.0,0.5897435897435898,30,49.00,0.6122448979591837
NTES,Computer and Technology,Internet - Software and Services,7. p90_trade_value,24500.0,16530.0,37,49.0,0.7551020408163265,67,98.00,0.6836734693877551
NTES,Computer and Technology,Internet - Software and Services,8. p75_trade_value,16200.0,8400.0,82,148.0,0.5540540540540541,149,246.00,0.6056910569105691
NTGR,Computer and Technology,Computer - Networking,1. p999999_trade_value,80000.0,80000.0,0,1.0,0.0,0,1.00,0.0
NTGR,Computer and Technology,Computer - Networking,6. p95_trade_value,66300.0,50460.0,1,3.0,0.3333333333333333,1,4.00,0.25
NTGR,Computer and Technology,Computer - Networking,7. p90_trade_value,39236.0,37350.0,2,3.0,0.6666666666666666,3,7.00,0.42857142857142855
NTGR,Computer and Technology,Computer - Networking,8. p75_trade_value,34210.0,9000.0,5,11.0,0.45454545454545453,8,18.00,0.4444444444444444
NTLA,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,61200.0,61200.0,0,1.0,0.0,0,1.00,0.0
NTLA,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,43945.00000000001,43945.00000000001,1,1.0,1.0,1,2.00,0.5
NTLA,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,33232.0,19880.0,3,6.0,0.5,4,8.00,0.5
NTLA,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,18280.0,13000.0,3,8.0,0.375,7,16.00,0.4375
NTLA,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,12650.0,7980.0,8,22.0,0.36363636363636365,15,38.00,0.39473684210526316
NTNX,Computer and Technology,Computers - IT Services,1. p999999_trade_value,1615170.0,1615170.0,1,1.0,1.0,1,1.00,1.0
NTNX,Computer and Technology,Computers - IT Services,5. p99_trade_value,549500.0,192500.00000000003,2,6.0,0.3333333333333333,3,7.00,0.42857142857142855
NTNX,Computer and Technology,Computers - IT Services,6. p95_trade_value,169273.99999999997,28980.0,14,30.0,0.4666666666666667,17,37.00,0.4594594594594595
NTNX,Computer and Technology,Computers - IT Services,7. p90_trade_value,28559.999999999996,16810.0,16,36.0,0.4444444444444444,33,73.00,0.4520547945205479
NTNX,Computer and Technology,Computers - IT Services,8. p75_trade_value,16548.0,8075.0,61,108.0,0.5648148148148148,94,181.00,0.5193370165745856
NTR,Basic Materials,Fertilizers,1. p999999_trade_value,411680.0,411680.0,0,1.0,0.0,0,1.00,0.0
NTR,Basic Materials,Fertilizers,5. p99_trade_value,406720.0,120000.0,1,3.0,0.3333333333333333,1,4.00,0.25
NTR,Basic Materials,Fertilizers,6. p95_trade_value,110000.0,20010.0,9,14.0,0.6428571428571429,10,18.00,0.5555555555555556
NTR,Basic Materials,Fertilizers,7. p90_trade_value,16169.999999999998,10505.000000000002,9,18.0,0.5,19,36.00,0.5277777777777778
NTR,Basic Materials,Fertilizers,8. p75_trade_value,10500.0,6720.0,39,54.0,0.7222222222222222,58,90.00,0.6444444444444445
NTRA,Medical,Medical Services,1. p999999_trade_value,945500.0,945500.0,0,1.0,0.0,0,1.00,0.0
NTRA,Medical,Medical Services,4. p999_trade_value,458880.0,325000.0,2,2.0,1.0,2,3.00,0.6666666666666666
NTRA,Medical,Medical Services,5. p99_trade_value,258419.99999999997,75845.0,15,24.0,0.625,17,27.00,0.6296296296296297
NTRA,Medical,Medical Services,6. p95_trade_value,75000.0,21440.0,67,110.0,0.6090909090909091,84,137.00,0.6131386861313869
NTRA,Medical,Medical Services,7. p90_trade_value,21250.0,15660.000000000002,52,125.0,0.416,136,262.00,0.5190839694656488
NTRA,Medical,Medical Services,8. p75_trade_value,15600.0,9940.0,207,389.0,0.532133676092545,343,651.00,0.5268817204301075
NTRS,Finance,Banks - Major Regional,1. p999999_trade_value,121875.0,121875.0,1,1.0,1.0,1,1.00,1.0
NTRS,Finance,Banks - Major Regional,5. p99_trade_value,57500.0,53200.0,2,2.0,1.0,3,3.00,1.0
NTRS,Finance,Banks - Major Regional,6. p95_trade_value,46516.99999999999,21000.0,10,10.0,1.0,13,13.00,1.0
NTRS,Finance,Banks - Major Regional,7. p90_trade_value,19360.000000000004,13800.0,9,13.0,0.6923076923076923,22,26.00,0.8461538461538461
NTRS,Finance,Banks - Major Regional,8. p75_trade_value,13700.0,7500.0,37,40.0,0.925,59,66.00,0.8939393939393939
NU,Finance,Banks - Foreign,1. p999999_trade_value,438750.0,438750.0,1,1.0,1.0,1,1.00,1.0
NU,Finance,Banks - Foreign,4. p999_trade_value,360000.0,347999.99999999994,2,2.0,1.0,3,3.00,1.0
NU,Finance,Banks - Foreign,5. p99_trade_value,321387.00000000006,124000.0,11,18.0,0.6111111111111112,14,21.00,0.6666666666666666
NU,Finance,Banks - Foreign,6. p95_trade_value,115000.0,27972.000000000004,54,81.0,0.6666666666666666,68,102.00,0.6666666666666666
NU,Finance,Banks - Foreign,7. p90_trade_value,27728.000000000004,14912.0,55,101.0,0.5445544554455446,123,203.00,0.6059113300492611
NU,Finance,Banks - Foreign,8. p75_trade_value,14879.999999999998,7742.999999999999,195,303.0,0.6435643564356436,318,506.00,0.6284584980237155
NUE,Basic Materials,Steel - Producers,1. p999999_trade_value,626000.0,626000.0,1,1.0,1.0,1,1.00,1.0
NUE,Basic Materials,Steel - Producers,4. p999_trade_value,547440.0,539000.0,2,2.0,1.0,3,3.00,1.0
NUE,Basic Materials,Steel - Producers,5. p99_trade_value,470100.0,125000.0,16,27.0,0.5925925925925926,19,30.00,0.6333333333333333
NUE,Basic Materials,Steel - Producers,6. p95_trade_value,122887.5,30800.0,51,118.0,0.4322033898305085,70,148.00,0.47297297297297297
NUE,Basic Materials,Steel - Producers,7. p90_trade_value,30559.999999999996,16500.0,83,147.0,0.564625850340136,153,295.00,0.5186440677966102
NUE,Basic Materials,Steel - Producers,8. p75_trade_value,16497.0,8280.0,230,443.0,0.5191873589164786,383,738.00,0.518970189701897
NUVB,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,3500.0,3500.0,1,1.0,1.0,1,1.00,1.0
NUVL,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,37500.0,37500.0,0,1.0,0.0,0,1.00,0.0
NUVL,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,31500.0,31500.0,0,1.0,0.0,0,2.00,0.0
NUVL,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,21000.0,14750.0,2,4.0,0.5,2,6.00,0.3333333333333333
NUVL,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,14500.0,11000.000000000002,5,5.0,1.0,7,11.00,0.6363636363636364
NUVL,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,10080.0,7139.999999999999,14,16.0,0.875,21,27.00,0.7777777777777778
NVAX,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,504000.0,504000.0,0,1.0,0.0,0,1.00,0.0
NVAX,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,479939.99999999994,165000.0,4,8.0,0.5,4,9.00,0.4444444444444444
NVAX,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,152000.0,21956.0,8,36.0,0.2222222222222222,12,45.00,0.26666666666666666
NVAX,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,21919.0,13464.000000000002,11,45.0,0.24444444444444444,23,90.00,0.25555555555555554
NVAX,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,13332.0,7050.0,39,133.0,0.2932330827067669,62,223.00,0.27802690582959644
NVCR,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,170100.0,170100.0,0,1.0,0.0,0,1.00,0.0
NVCR,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,51000.0,51000.0,0,1.0,0.0,0,2.00,0.0
NVCR,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,27000.0,14500.0,6,8.0,0.75,6,10.00,0.6
NVCR,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,12375.0,10000.0,2,9.0,0.2222222222222222,8,19.00,0.42105263157894735
NVCR,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,9785.0,6450.0,9,28.0,0.32142857142857145,17,47.00,0.3617021276595745
NVCT,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,6500.0,6500.0,1,1.0,1.0,1,1.00,1.0
NVCT,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,6000.0,6000.0,0,1.0,0.0,1,2.00,0.5
NVDA,Computer and Technology,Semiconductor - General,1. p999999_trade_value,46080000.0,29534180.0,2,2.0,1.0,2,2.00,1.0
NVDA,Computer and Technology,Semiconductor - General,2. p99999_trade_value,19578240.000000004,8166900.0,12,16.0,0.75,14,18.00,0.7777777777777778
NVDA,Computer and Technology,Semiconductor - General,3. p9999_trade_value,8139239.999999999,2248926.0,95,158.0,0.6012658227848101,109,176.00,0.6193181818181818
NVDA,Computer and Technology,Semiconductor - General,4. p999_trade_value,2248000.0,396000.0,874,1585.0,0.5514195583596214,983,1761.00,0.5582055650198751
NVDA,Computer and Technology,Semiconductor - General,5. p99_trade_value,395970.0,86715.0,9233,15835.0,0.5830754657404483,10216,17596.00,0.5805864969311207
NVDA,Computer and Technology,Semiconductor - General,6. p95_trade_value,86710.0,31500.0,40739,70421.0,0.5785064114397694,50955,88017.00,0.5789222536555438
NVDA,Computer and Technology,Semiconductor - General,7. p90_trade_value,31495.999999999996,19800.0,49193,88114.0,0.5582881267448987,100148,176131.00,0.5685995083205114
NVDA,Computer and Technology,Semiconductor - General,8. p75_trade_value,19798.0,9983.0,139736,263757.0,0.5297906785412331,239884,439888.00,0.5453297202924381
NVEE,Business Services,Technology Services,1. p999999_trade_value,18000.0,18000.0,1,1.0,1.0,1,1.00,1.0
NVGS,Transportation,Transportation - Shipping,1. p999999_trade_value,14985.0,14985.0,0,1.0,0.0,0,1.00,0.0
NVMI,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,72250.0,72250.0,1,1.0,1.0,1,1.00,1.0
NVMI,Computer and Technology,Electronics - Semiconductors,5. p99_trade_value,57540.0,48300.0,2,2.0,1.0,3,3.00,1.0
NVMI,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,40500.0,30000.0,8,9.0,0.8888888888888888,11,12.00,0.9166666666666666
NVMI,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,28600.0,15065.0,4,10.0,0.4,15,22.00,0.6818181818181818
NVMI,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,15000.0,10500.0,24,33.0,0.7272727272727273,39,55.00,0.7090909090909091
NVO,Medical,Large Cap Pharmaceuticals,1. p999999_trade_value,1987536.0,1987536.0,0,1.0,0.0,0,1.00,0.0
NVO,Medical,Large Cap Pharmaceuticals,3. p9999_trade_value,1622400.0,1622400.0,1,1.0,1.0,1,2.00,0.5
NVO,Medical,Large Cap Pharmaceuticals,4. p999_trade_value,1120028.0,727719.9999999999,6,13.0,0.46153846153846156,7,15.00,0.4666666666666667
NVO,Medical,Large Cap Pharmaceuticals,5. p99_trade_value,717000.0,120189.99999999999,53,127.0,0.41732283464566927,60,142.00,0.4225352112676056
NVO,Medical,Large Cap Pharmaceuticals,6. p95_trade_value,120000.0,27342.0,237,565.0,0.4194690265486726,297,707.00,0.4200848656294201
NVO,Medical,Large Cap Pharmaceuticals,7. p90_trade_value,27323.999999999996,16800.0,315,708.0,0.4449152542372881,612,1415.00,0.43250883392226147
NVO,Medical,Large Cap Pharmaceuticals,8. p75_trade_value,16796.0,8316.0,965,2116.0,0.4560491493383743,1577,3531.00,0.4466156896063438
NVRI,Business Services,Waste Removal Services,1. p999999_trade_value,4410.0,4410.0,1,1.0,1.0,1,1.00,1.0
NVS,Medical,Large Cap Pharmaceuticals,1. p999999_trade_value,196820.0,196820.0,0,1.0,0.0,0,1.00,0.0
NVS,Medical,Large Cap Pharmaceuticals,5. p99_trade_value,114900.0,81700.0,4,5.0,0.8,4,6.00,0.6666666666666666
NVS,Medical,Large Cap Pharmaceuticals,6. p95_trade_value,81120.0,38500.0,14,23.0,0.6086956521739131,18,29.00,0.6206896551724138
NVS,Medical,Large Cap Pharmaceuticals,7. p90_trade_value,36150.0,17019.0,13,28.0,0.4642857142857143,31,57.00,0.543859649122807
NVS,Medical,Large Cap Pharmaceuticals,8. p75_trade_value,16600.0,8460.0,36,85.0,0.4235294117647059,67,142.00,0.47183098591549294
NVST,Medical,Medical - Products,1. p999999_trade_value,225000.0,225000.0,0,1.0,0.0,0,1.00,0.0
NVST,Medical,Medical - Products,6. p95_trade_value,197500.0,197500.0,1,1.0,1.0,1,2.00,0.5
NVST,Medical,Medical - Products,7. p90_trade_value,190000.0,190000.0,1,1.0,1.0,2,3.00,0.6666666666666666
NVST,Medical,Medical - Products,8. p75_trade_value,75000.0,18900.0,4,4.0,1.0,6,7.00,0.8571428571428571
NVT,Computer and Technology,Electronics - Miscellaneous Components,1. p999999_trade_value,2117820.0,2117820.0,0,1.0,0.0,0,1.00,0.0
NVT,Computer and Technology,Electronics - Miscellaneous Components,5. p99_trade_value,205000.0,205000.0,0,1.0,0.0,0,2.00,0.0
NVT,Computer and Technology,Electronics - Miscellaneous Components,6. p95_trade_value,202438.0,97305.0,3,5.0,0.6,3,7.00,0.42857142857142855
NVT,Computer and Technology,Electronics - Miscellaneous Components,7. p90_trade_value,92500.0,43725.0,5,7.0,0.7142857142857143,8,14.00,0.5714285714285714
NVT,Computer and Technology,Electronics - Miscellaneous Components,8. p75_trade_value,38400.0,10530.000000000002,5,19.0,0.2631578947368421,13,33.00,0.3939393939393939
NVTS,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,87075.0,87075.0,1,1.0,1.0,1,1.00,1.0
